1045
412
4776
872 2  118.608 199 198
687 32  1788.17 336 316 315 9 314 335 334 10 30 294 313 51 356 333 357 31 50 367 347 52 332 293 353 29 295 376 11 348 71 7 49 355
687 32  2007.15 294 314 334 335 313 354 312 293 311 355 274 310 356 315 331 375 395 394 332 292 295 296 376 254 255 336 234 326 377 393 333 392
687 32  2002.59 367 387 347 386 385 348 384 366 328 346 326 327 364 344 323 345 365 303 283 302 282 307 324 383 306 263 281 308 264 322 284 368
687 32  1988.46 336 356 355 376 354 357 377 335 316 334 374 375 314 394 294 395 295 397 343 315 396 373 313 393 353 333 363 398 399 323 344 379
687 32  1970.4 333 353 354 332 352 372 392 334 335 315 313 295 316 293 314 294 373 374 391 336 351 390 161 393 371 274 292 355 162 163 160 291
687 32  1946.12 335 315 314 334 355 375 354 376 294 274 395 394 254 313 377 295 357 316 255 393 234 235 356 312 353 373 293 336 372 358 374 392
688 10  612.159 160 161 140 121 141 101 120 102 81 82
688 10  692.424 141 121 140 120 122 160 102 101 103 104
688 10  655.569 101 102 121 82 103 141 392 372 100 83
688 10  634.909 81 80 100 82 120 62 42 121 101 43
688 10  618.319 82 62 102 101 121 140 141 120 122 100
688 10  599.912 160 140 121 141 161 122 120 101 181 142
689 10  638.875 224 225 204 205 226 227 206 247 186 246
689 10  833.861 226 227 225 224 244 264 223 245 228 246
689 10  810.928 204 228 184 203 223 183 224 205 163 202
689 10  808.001 206 226 207 227 228 208 187 186 225 188
689 10  759.978 246 226 225 266 247 205 267 227 264 268
689 10  722.29 225 205 226 227 247 204 398 224 223 244
690 7  277.998 78 98 58 97 96 95 38
690 7  403.692 95 75 94 96 76 74 77
690 7  383.307 96 76 95 182 94 75 74
690 7  351.861 78 58 98 99 59 119 38
690 7  348.381 38 58 59 39 19 18 78
690 7  328.813 58 59 38 39 78 79 37
691 2  112.083 190 386
691 2  140.365 190 67
692 11  554.881 46 26 47 6 7 27 65 67 45 292 88
692 11  788.564 46 45 64 25 44 155 43 24 154 84 63
692 11  721.28 67 88 87 47 26 27 107 28 46 106 127
692 11  707.039 45 46 65 44 25 43 63 42 83 24 5
692 11  657.678 88 108 68 67 87 107 47 128 109 129 86
692 11  625.6 65 204 203 64 45 85 46 105 86 125 205
693 14  795.968 346 326 196 195 306 197 198 71 218 215 216 91 286 219
693 14  961.706 91 92 72 52 71 51 93 112 90 114 113 32 134 110
693 14  939.994 195 175 174 176 154 196 156 216 197 173 172 198 178 394
693 14  878.779 218 198 178 179 199 177 176 197 156 241 159 155 136 135
693 14  857.915 286 266 267 265 285 264 287 247 284 248 283 305 303 227
693 14  832.455 197 217 218 198 237 199 257 196 179 177 219 176 239 175
694 5  345.511 36 16 17 37 57
694 5  376.094 37 57 36 16 35
694 5  345.925 57 36 16 77 35
694 5  309.881 36 17 57 77 35
694 5  276.969 17 18 36 35 16
694 5  257.635 16 36 17 15 37
695 5  240.453 12 32 147 11 31
695 5  263.111 32 33 53 54 74
695 5  250.313 31 51 30 11 12
695 5  236.347 12 32 11 10 31
695 5  186.134 11 31 30 12 29
696 4  283.266 299 279 258 259
696 4  398.853 259 258 238 237
696 4  237.793 258 257 277 238
696 4  212.294 279 258 238 299
697 9  488.993 29 28 8 48 49 50 69 47 26
697 9  586.864 26 6 5 4 47 46 7 45 3
697 9  518.135 8 9 10 30 11 31 50 32 49
697 9  468.79 50 51 49 48 30 47 29 70 28
697 9  410.168 48 47 26 27 28 6 46 68 45
697 9  363.271 29 49 212 211 192 231 251 48 188
698 3  115.583 195 175 174
698 3  171.806 175 176 156
698 3  129.301 195 215 196
698 3  105.86 174 194 175
699 2  127.099 151 171
699 2  152.25 151 131
994 1  50.309 66
700 11  684.421 101 100 294 102 121 141 120 122 274 293 313
700 11  703.299 293 292 313 312 272 271 252 333 273 233 253
700 11  694.653 141 121 161 181 160 101 118 249 305 140 325
700 11  638.612 274 254 255 234 235 214 294 314 293 253 275
700 11  593.919 294 336 293 292 272 271 337 291 313 314 357
700 11  589.368 313 294 312 293 295 332 315 292 333 272 271
701 10  634.349 70 90 69 89 110 49 111 130 131 109
701 10  791.085 109 129 128 130 131 108 111 89 94 110
701 10  680.27 111 112 131 113 130 93 110 150 129 92
701 10  652.483 90 110 111 131 112 89 130 129 69 113
701 10  629.531 49 48 68 47 210 67 28 88 50 46
701 10  619.494 130 110 131 111 112 109 150 90 129 149
702 4  230.792 150 130 110 131
702 4  248.557 130 150 129 110
702 4  181.546 150 130 110 149
702 4  136.867 131 130 111 91
703 48  2816.93 332 333 353 352 354 374 355 335 351 315 373 371 391 314 393 392 334 313 394 295 375 370 312 372 376 294 292 377 395 293 397 356 331 330 357 311 336 350 174 396 296 310 173 175 337 316 154 153
703 48  3294.27 174 195 175 196 216 154 176 134 114 215 135 153 133 156 157 155 132 152 113 151 194 313 136 171 312 177 197 293 94 294 93 198 172 273 295 193 74 296 314 137 131 335 75 333 105 214 173 213
703 48  3069.58 333 313 294 293 273 314 332 131 352 335 111 292 110 315 109 295 291 353 334 311 355 201 316 354 253 375 272 90 89 290 70 234 289 189 372 91 391 371 92 254 71 129 296 151 51 271 130 351
703 48  3046.97 374 373 393 375 191 354 355 81 192 394 61 392 60 356 62 172 101 42 190 40 336 376 102 100 43 82 210 189 395 211 122 309 121 289 169 140 188 308 63 160 120 290 316 209 229 291 310 208
703 48  2976.91 337 317 297 357 318 336 296 295 377 356 246 247 338 359 315 294 376 275 248 226 225 352 358 298 332 206 314 335 299 245 353 339 331 227 266 333 276 205 267 167 407 277 311 249 287 293 334 166
703 48  2964.76 153 133 114 238 94 95 134 75 96 74 123 54 76 122 237 55 239 56 192 73 53 103 212 115 44 45 191 43 102 135 93 82 25 81 61 97 217 273 272 92 167 121 187 190 271 24 64 104
704 68  3415.45 227 247 267 224 226 228 206 268 223 266 208 229 230 207 289 225 358 286 248 246 204 287 265 379 209 186 245 187 188 249 288 357 244 243 285 337 378 167 189 190 359 203 169 305 262 54 55 242 325 399 250 35 336 231 15 356 34 261 251 338 74 317 14 185 398 222 339 264
704 68  4524.52 244 407 245 224 265 204 263 7 283 266 264 243 242 363 184 343 262 342 225 364 223 362 203 383 397 365 282 396 341 344 382 323 345 205 384 222 322 325 385 361 246 324 326 347 303 346 340 284 226 377 381 285 173 305 172 267 152 179 174 360 287 395 375 183 164 178 202 268
704 68  4440.57 74 94 114 133 225 224 54 223 134 34 73 245 326 222 244 346 132 264 345 365 202 182 205 113 115 344 364 246 242 243 396 14 384 206 95 323 383 395 343 201 262 207 291 208 324 266 153 226 263 271 267 272 382 152 366 367 342 290 387 268 377 75 181 35 282 228 284 93
704 68  4413.07 261 262 242 241 281 222 282 302 301 321 221 220 283 233 322 243 303 240 201 253 223 202 203 341 266 260 204 244 264 263 232 224 284 245 286 267 279 213 246 226 280 273 258 183 205 259 225 182 342 247 304 184 252 320 231 211 212 340 193 272 293 313 163 251 362 285 363 361
704 68  4287.36 246 226 266 247 227 225 224 248 223 267 244 264 249 229 263 243 222 245 204 230 250 271 203 231 268 202 262 210 251 252 287 228 409 232 283 272 261 381 270 265 289 242 380 288 362 361 291 286 363 341 221 382 340 292 183 383 303 311 206 273 290 282 220 321 208 306 320 304
704 68  4177.93 265 264 284 244 245 285 263 225 205 204 226 206 243 242 224 68 67 262 227 186 283 286 305 261 50 228 185 304 241 203 281 303 51 240 71 52 165 98 280 223 78 30 77 53 287 9 33 302 49 69 145 87 267 34 266 70 274 260 32 48 202 89 220 208 72 119 107 14
705 6  520.185 133 114 134 115 360 135
705 6  640.807 135 136 134 114 115 156
705 6  569.052 134 114 115 94 154 95
705 6  450.894 360 361 381 380 340 320
705 6  435.518 114 133 113 132 134 338
705 6  371.852 133 132 114 113 151 152
995 2  157.724 218 217
706 7  374.006 105 104 124 85 66 125 65
706 7  557.852 125 105 145 164 184 106 107
706 7  451.41 65 64 45 44 27 66 47
706 7  431.252 104 125 269 249 268 105 289
706 7  404.641 124 144 164 184 104 165 125
706 7  322.367 105 125 85 86 65 66 84
707 10  497.709 145 125 146 166 124 126 165 186 185 164
707 10  745.965 145 164 184 144 125 105 204 104 203 183
707 10  626.151 125 124 145 144 164 184 104 105 136 137
707 10  618.716 146 166 147 186 167 168 187 148 207 127
707 10  586.287 185 186 187 205 225 165 207 208 209 226
707 10  534.312 124 144 164 125 143 145 163 104 126 209
996 6  77.1303 376 377 397 356 396 83
708 5  241.693 68 48 47 67 27
708 5  295.877 67 66 47 46 65
708 5  291.936 47 67 88 66 108
708 5  283.992 48 47 26 46 27
708 5  250.732 27 7 6 26 144
708 5  183.724 68 48 28 27 6
709 8  480.845 162 182 183 202 203 181 161 222
709 8  638.726 183 184 182 204 181 162 203 142
709 8  498.019 203 183 163 162 204 182 184 223
709 8  450.294 182 162 163 202 183 161 181 164
709 8  436.855 162 161 142 141 182 181 121 101
709 8  427.518 181 182 201 202 162 221 241 203
710 9  805.508 385 384 386 383 382 381 361 362 363
710 9  774.985 386 387 385 364 344 106 384 383 363
710 9  716.98 362 383 382 363 384 364 365 342 343
710 9  694.793 383 384 385 386 364 363 366 362 387
710 9  672.686 382 362 383 384 342 381 343 323 324
710 9  659.259 363 343 344 364 362 365 384 342 345
997 1  35.7174 169
711 23  1386.61 172 152 171 173 132 151 153 133 174 192 175 176 236 154 177 157 235 134 256 215 216 156 195
711 23  1693.56 132 152 172 153 173 193 213 154 155 300 174 151 320 175 134 177 233 301 194 340 171 176 281
711 23  1423.77 171 172 192 152 170 173 132 169 133 151 114 168 113 193 134 191 174 188 208 213 154 167 211
711 23  1372.59 134 154 153 333 174 114 133 152 115 116 135 117 195 175 196 151 353 308 113 332 176 197 313
711 23  1366.48 133 153 114 134 154 113 112 92 93 155 111 152 156 175 110 91 176 130 71 171 195 94 174
711 23  1358.09 192 172 152 171 191 211 151 173 193 132 255 274 194 133 213 174 214 212 190 235 234 154 114
712 4  323.949 266 265 286 287
712 4  328.621 286 287 268 269
712 4  311.612 287 268 267 269
712 4  278.821 266 267 247 268
712 4  159.164 265 285 264 263
713 5  235.861 127 128 126 108 125
713 5  345.319 127 107 87 106 126
713 5  323.925 125 105 106 126 107
713 5  268.173 126 127 107 147 128
713 5  192.418 108 109 129 89 128
713 5  160.774 128 127 108 88 67
714 13  664.414 310 311 327 290 347 307 291 331 309 308 348 271 288
714 13  933.419 348 328 349 327 347 350 369 326 389 330 329 306 286
714 13  869.584 327 328 326 347 348 349 369 350 329 306 389 346 307
714 13  842.79 307 308 288 287 327 278 267 347 246 306 289 268 348
714 13  821.857 291 311 271 290 289 309 288 310 287 132 267 268 269
714 13  798.106 310 290 311 330 331 291 329 289 312 268 316 287 292
998 1  88.9928 105
715 28  1681.4 387 367 386 366 365 345 364 385 384 388 368 348 363 328 343 325 383 349 323 389 362 369 305 327 370 347 329 324
715 28  2273.22 362 381 382 363 343 342 323 383 324 305 364 285 384 286 284 385 287 304 380 264 265 365 361 340 303 325 268 345
715 28  2271.03 363 362 381 343 361 342 341 145 383 322 323 344 324 321 364 340 302 385 386 303 382 305 304 380 301 387 125 126
715 28  2194.13 383 384 382 385 364 381 363 362 361 344 323 380 324 365 343 342 305 366 386 360 340 345 341 346 321 320 322 367
715 28  2193.53 385 386 384 364 363 383 344 343 366 342 323 362 382 381 322 345 365 341 361 325 387 303 305 324 302 380 367 372
715 28  2106 324 304 323 305 343 325 344 345 364 363 383 362 381 365 385 303 302 342 326 322 283 346 380 282 384 262 281 327
716 28  1331.96 274 254 255 294 253 233 252 234 251 235 295 236 256 237 313 250 314 334 276 293 232 212 354 296 275 7 277 374
716 28  1797.34 295 315 296 335 275 276 314 334 354 353 374 352 394 372 277 373 257 393 278 255 392 254 375 298 376 237 253 377
716 28  1755.29 314 335 334 315 313 312 354 294 295 353 293 373 352 351 371 372 292 273 333 257 272 291 277 296 297 392 391 253
716 28  1663.19 274 254 255 234 214 273 194 294 295 293 215 235 315 314 253 174 313 173 333 236 233 216 193 213 172 272 334 152
716 28  1653.13 252 233 234 272 250 214 253 223 5 232 254 365 271 6 231 203 183 367 274 202 212 167 222 194 242 292 182 366
716 28  1632.22 313 333 314 293 334 294 292 354 312 335 295 374 311 373 315 353 331 332 352 291 372 394 316 395 391 330 351 393
717 4  304.378 15 35 14 34
717 4  281.914 35 15 14 55
717 4  260.16 15 35 34 33
717 4  210.944 14 15 16 13
717 4  174.933 34 14 35 54
718 12  688.515 146 126 125 104 105 145 124 84 144 103 106 127
718 12  742.132 104 103 83 84 64 102 105 63 124 85 45 106
718 12  722.339 105 329 106 104 125 84 145 64 126 124 309 165
718 12  721.374 144 124 125 104 191 105 84 126 103 190 177 106
718 12  709.31 103 102 101 81 83 63 82 122 123 104 60 143
718 12  693.235 126 125 146 106 105 166 107 145 104 186 185 187
719 3  197.993 298 299 278
719 3  139.376 278 298 318
719 3  70.4124 299 318 319
999 2  6.44217 343 370
720 5  329.441 221 201 202 203 200
720 5  397.853 203 202 223 204 224
720 5  319.766 202 182 181 203 222
720 5  259.871 201 392 221 202 181
720 5  254.149 221 341 241 340 242
720 5  210.11 200 220 221 408 201
721 8  509.445 311 331 310 312 290 313 309 289
721 8  465.653 310 311 11 330 312 31 332 331
721 8  452.303 312 311 332 313 331 291 149 292
721 8  418.581 290 310 330 350 309 311 269 289
721 8  392.735 309 310 289 290 330 329 268 349
721 8  372.991 311 331 330 351 352 350 371 372
1000 1  89.1224 5
722 23  1372.08 231 232 251 212 252 211 191 272 273 250 233 234 395 271 375 214 253 394 213 293 190 189 215
722 23  1648.43 211 252 191 231 251 212 232 272 190 250 270 209 290 269 268 271 5 292 291 289 189 229 249
722 23  1643.05 375 355 335 315 395 354 314 353 294 295 394 376 334 274 356 374 393 333 373 273 254 357 272
722 23  1545.33 250 251 270 249 130 150 149 209 271 229 248 269 252 110 272 208 290 131 232 129 190 310 392
722 23  1539.78 395 375 376 394 374 354 353 373 334 333 313 355 352 356 357 335 314 130 393 315 316 332 295
722 23  1469.01 189 190 209 208 56 76 55 310 228 169 188 75 290 168 191 54 204 187 410 35 311 289 309
1001 1  104.877 3
723 22  1194.55 190 209 191 210 192 230 229 249 250 34 54 212 35 213 53 269 74 73 289 55 290 310
723 22  1662.01 229 230 231 210 250 249 248 209 232 212 181 252 228 213 167 227 233 247 251 180 161 193
723 22  1472.75 209 229 228 249 269 190 248 227 191 189 250 268 230 210 271 115 208 114 226 287 211 133
723 22  1471.83 210 190 209 229 191 249 269 250 290 230 289 248 231 270 288 268 211 287 212 286 267 247
723 22  1465.24 269 290 289 268 267 270 288 287 250 249 230 271 310 231 211 266 291 117 247 248 311 331
723 22  1449.25 192 212 232 252 272 172 231 230 271 273 229 228 210 211 190 189 253 191 291 152 234 250
724 16  790.322 157 158 156 136 176 155 177 135 196 178 137 138 195 198 134 321
724 16  1008.06 196 197 195 175 174 194 154 198 173 207 187 156 216 186 177 136
724 16  993.684 321 320 341 340 362 105 360 125 301 84 343 85 104 361 124 380
724 16  937.848 156 136 135 157 137 138 177 134 118 119 197 217 176 139 175 154
724 16  917.038 137 138 157 118 139 156 155 136 135 177 117 28 119 98 159 8
724 16  886.098 134 154 114 153 26 104 115 6 155 125 135 84 7 27 124 94
725 5  388.195 321 320 301 281 340
725 5  468.595 320 321 341 301 361
725 5  457.706 321 341 361 320 300
725 5  420.148 301 321 320 406 302
725 5  293.691 281 280 260 301 261
725 5  239.157 340 360 282 283 284
726 9  388.89 122 121 143 123 142 141 120 100 140
726 9  578.932 141 142 162 182 183 143 161 140 160
726 9  511.006 122 123 102 121 101 140 81 141 100
726 9  500.564 100 101 120 121 122 102 81 357 61
726 9  470.988 121 140 411 120 122 101 100 81 80
726 9  455.169 123 122 102 143 101 82 121 103 100
727 62  2958.01 298 278 277 257 276 297 317 318 258 314 410 354 334 299 237 238 275 338 359 294 358 256 279 378 379 315 335 313 353 259 339 399 333 319 296 374 236 295 394 395 355 352 239 398 155 373 274 357 255 332 393 254 375 253 312 337 52 234 396 336 293 156
727 62  3811.3 156 186 187 206 155 136 135 176 167 137 207 208 134 138 175 205 188 157 185 209 177 195 189 174 154 194 190 118 169 168 193 153 165 41 204 215 213 219 119 203 216 370 21 20 191 218 211 166 40 0 173 42 152 223 196 132 224 369 228 22 1 382
727 62  3666.2 312 332 313 314 343 333 344 345 335 331 324 311 325 346 364 366 342 305 365 362 363 381 382 326 291 323 367 347 306 292 327 272 368 290 269 334 293 294 310 383 74 309 268 248 270 249 355 307 247 341 267 227 250 271 352 353 384 348 285 273 328 388
727 62  3635.43 355 335 282 281 314 315 302 313 303 375 230 210 283 395 294 293 280 333 273 374 260 274 253 240 354 262 233 396 241 234 356 336 235 214 190 154 213 209 0 284 295 316 373 296 229 250 263 208 261 212 133 334 271 228 174 332 393 95 207 300 285 301
727 62  3601.89 236 235 215 237 216 195 256 255 234 253 196 174 197 173 238 276 239 273 214 233 194 217 275 213 280 257 281 193 261 176 293 14 277 262 240 274 220 282 294 232 47 172 27 254 219 258 175 316 283 241 171 252 26 212 221 168 15 184 231 164 105 165
727 62  3571.19 276 256 296 255 237 217 295 218 219 257 277 274 297 236 254 275 253 243 294 223 235 234 244 238 220 221 241 245 233 200 293 263 246 261 199 242 198 355 266 313 197 264 306 273 326 258 222 224 347 327 262 232 282 314 179 281 284 346 240 325 283 201
728 24  1142.22 277 257 258 256 278 279 28 255 259 48 238 254 47 239 67 299 8 237 68 318 88 46 313 29
728 24  1584.46 8 9 10 31 11 30 29 28 51 50 12 135 155 32 154 13 156 33 49 157 14 34 52 53
728 24  1460.25 254 255 235 274 234 215 253 214 233 213 236 212 273 275 293 211 272 294 194 195 193 192 292 196
728 24  1457.08 29 28 8 49 48 69 70 50 30 89 68 88 51 90 108 87 71 27 107 109 110 7 72 47
728 24  1450.35 88 67 47 89 68 108 69 107 49 48 50 90 26 70 71 29 91 72 28 51 128 109 403 46
728 24  1447.35 68 88 67 87 69 107 49 48 70 50 30 29 51 71 28 10 27 6 7 9 108 66 52 53
729 8  301.634 211 191 231 251 192 250 190 230
729 8  448.242 190 191 210 192 230 211 209 229
729 8  391.565 251 252 272 231 271 232 250 291
729 8  341.343 191 192 172 171 99 151 132 152
729 8  310.222 211 231 251 230 232 247 212 213
729 8  299.988 230 229 250 270 228 290 269 249
730 2  138.823 410 408
730 2  92.8802 410 234
1002 1  91.7862 344
731 10  666.487 305 26 304 325 47 48 326 324 327 46
731 10  738.663 26 46 47 262 67 242 243 48 87 88
731 10  730.686 304 303 323 284 264 263 324 283 343 244
731 10  633.376 324 344 345 365 323 364 305 325 343 304
731 10  607.643 305 324 323 325 345 344 343 363 404 304
731 10  505.473 46 45 26 25 44 6 24 7 47 43
732 4  237.509 300 280 320 301
732 4  308.139 280 300 281 282
732 4  265.801 301 302 322 320
732 4  256.831 300 320 301 321
732 4  125.062 320 340 300 149
733 10  503.264 35 34 55 54 75 73 74 95 96 53
733 10  697.528 35 55 15 34 14 54 73 16 53 17
733 10  628.265 34 14 33 54 13 35 53 73 55 32
733 10  560.501 53 52 54 73 55 51 31 50 35 71
733 10  530.63 55 35 54 56 57 74 76 73 37 96
733 10  514.459 73 53 54 34 14 33 52 32 74 13
1003 4  40.7925 386 387 366 365
734 15  758.744 402 230 229 228 209 171 227 247 170 208 231 246 169 211 210
734 15  1064.39 229 228 208 209 227 188 207 187 167 190 166 249 169 303 146
734 15  1001.23 247 267 248 46 246 65 227 266 249 287 47 286 236 285 64
734 15  994.47 228 208 227 229 207 188 209 190 189 230 187 210 169 226 225
734 15  991.345 171 170 152 169 168 149 188 130 172 189 132 187 151 131 173
734 15  963.294 230 229 228 227 207 250 209 270 210 190 208 189 247 271 290
735 11  593.328 218 219 235 215 198 197 255 177 178 195 179
735 11  813.165 177 157 158 156 137 197 159 179 176 196 216
735 11  789.634 219 199 218 198 179 197 212 196 178 159 217
735 11  745.878 218 217 237 219 236 1 197 235 239 238 349
735 11  713.814 197 217 196 176 237 236 177 218 235 175 256
735 11  681.909 198 197 218 178 199 179 159 217 219 196 158
736 6  331.767 87 88 68 89 108 90
736 6  464.53 108 88 128 87 107 106
736 6  374.884 68 48 47 28 27 8
736 6  364.903 88 89 87 108 109 107
736 6  242.984 89 109 69 129 90 130
736 6  232.484 87 67 88 89 86 90
737 32  1616.74 259 258 238 257 239 279 237 56 219 217 277 276 199 256 55 35 299 57 76 298 37 275 218 77 198 297 318 97 236 78 197 34
737 32  2109.08 297 317 338 339 337 277 318 336 319 356 358 355 357 278 316 298 296 375 315 377 276 299 376 295 379 257 314 256 335 378 359 236
737 32  2100.91 275 276 188 208 277 296 295 209 278 279 187 167 168 228 259 257 315 299 166 146 39 335 256 229 38 298 236 237 297 58 227 169
737 32  2078.43 34 35 33 13 36 37 278 17 12 53 73 18 38 39 32 55 54 277 19 14 298 11 58 52 74 72 16 276 297 92 57 71
737 32  2018.97 217 237 257 256 197 276 177 157 236 137 176 196 296 235 266 156 136 286 255 95 295 275 198 138 216 155 135 238 115 267 158 118
737 32  1996.59 256 237 238 257 276 277 217 297 298 218 214 278 296 236 295 315 194 317 219 198 335 239 215 318 213 258 199 314 233 334 259 294
738 10  679.415 312 313 314 333 293 294 292 273 253 295
738 10  783.694 333 353 193 332 352 173 213 331 172 171
738 10  753.028 313 294 333 314 289 353 354 268 315 248
738 10  643.109 314 315 334 335 295 354 355 296 353 374
738 10  602.74 294 295 315 314 335 293 296 334 276 313
738 10  592.627 273 293 313 314 294 405 292 272 335 274
739 10  656.793 293 313 294 292 312 333 273 274 255 311
739 10  747.328 292 291 311 290 312 331 330 293 289 310
739 10  744.12 312 292 332 311 291 331 333 353 373 330
739 10  723.693 294 313 312 293 68 88 48 67 160 292
739 10  650.358 293 294 274 273 272 295 292 255 253 296
739 10  581.086 273 293 272 292 271 312 291 332 313 252
740 19  880.402 93 113 112 114 160 161 94 74 73 92 180 95 133 181 54 140 121 72 120
740 19  1258.29 94 33 74 53 93 54 52 73 113 92 114 115 133 72 51 13 95 132 91
740 19  1228.91 161 181 182 183 180 200 141 184 140 162 121 163 160 204 120 101 122 142 224
740 19  1175.82 160 180 181 161 182 200 202 141 183 184 204 163 140 201 162 142 121 122 203
740 19  1169.65 120 121 141 161 140 181 182 142 160 183 163 184 122 180 123 266 164 204 101
740 19  1162.29 92 91 111 131 151 110 112 72 152 71 130 129 51 128 52 50 149 53 171
741 12  496.736 214 215 195 175 174 194 154 155 134 135 213 216
741 12  742.66 174 194 173 214 193 154 234 215 134 172 171 114
741 12  707.985 154 174 173 175 193 153 194 214 213 195 212 192
741 12  704.228 134 114 113 327 133 307 132 154 115 94 308 116
741 12  675.776 216 215 12 195 175 11 235 31 10 32 176 156
741 12  616.071 175 195 196 197 156 136 157 215 137 235 234 176
742 2  130.958 0 20
742 2  109.671 0 1
1004 1  59.7621 132
743 9  417.276 388 368 367 387 366 386 385 384 364
743 9  597.699 386 385 364 387 363 367 366 362 365
743 9  594.373 385 386 364 384 344 304 343 366 284
743 9  548.213 364 384 385 365 383 344 363 343 342
743 9  520.366 387 367 386 366 365 346 347 364 385
743 9  475.502 367 387 368 348 328 386 329 366 365
744 7  232.017 388 387 367 347 366 326 348
744 7  326.819 347 327 326 307 328 198 306
744 7  260.222 348 347 368 328 327 326 388
744 7  222.123 388 368 348 389 387 369 347
744 7  126.785 387 367 368 388 348 349 347
744 7  120.32 366 365 367 345 386 387 325
745 5  263.245 93 113 133 114 153
745 5  316.264 114 133 94 74 113
745 5  263.179 133 114 134 94 93
745 5  245.895 93 113 114 92 134
745 5  160.778 153 133 152 270 113
745 5  103.429 113 93 92 72 52
1005 1  15.3381 215
1006 1  14.6548 406
746 26  1186.92 17 18 19 36 16 37 57 56 38 39 15 76 96 389 77 14 13 328 95 348 97 347 35 329 244 309
746 26  1730.5 244 243 262 245 187 282 246 167 207 264 261 242 281 223 240 241 260 186 280 247 263 221 220 301 222 168
746 26  1701.24 14 13 33 15 32 34 12 53 11 54 74 75 35 10 55 31 30 73 29 51 52 50 36 28 49 185
746 26  1613.5 13 12 14 32 34 33 11 31 10 77 35 53 15 30 29 49 50 52 76 9 51 75 55 8 69 89
746 26  1516.4 15 14 34 35 16 36 55 56 17 57 128 33 129 75 37 13 108 54 109 176 149 89 12 156 53 74
746 26  1505.29 309 308 307 327 328 288 310 306 348 290 331 326 347 368 325 269 289 286 305 349 291 271 270 287 304 268
747 4  359.944 188 169 208 168
747 4  312.955 168 169 188 170
747 4  311.191 188 169 168 187
747 4  290.266 208 228 207 188
747 4  164.234 169 149 188 215
748 21  948.158 354 355 375 374 356 353 376 373 357 377 393 333 394 392 372 371 395 396 313 350 335
748 21  1240.8 375 376 377 209 357 337 395 397 229 249 317 396 394 393 208 228 188 190 356 169 187
748 21  1213.23 372 392 352 391 393 394 371 350 332 349 331 311 351 291 373 271 333 292 370 250 374
748 21  1147.79 350 349 330 351 329 371 372 352 391 332 333 310 309 135 4 3 353 289 136 155 331
748 21  1115.42 313 333 353 314 373 293 315 352 334 332 335 374 354 294 316 292 375 331 355 272 311
748 21  1043.94 392 393 391 390 373 180 372 371 181 389 353 201 351 161 141 369 202 354 388 349 333
749 12  775.916 246 247 267 248 227 228 249 229 266 230 226 206
749 12  1073.95 266 362 381 267 380 247 341 265 361 382 264 321
749 12  915.335 227 247 228 267 287 266 286 248 288 268 265 306
749 12  896.088 247 246 227 207 266 248 265 173 267 226 172 225
749 12  845.648 248 268 247 227 246 266 289 288 267 228 226 287
749 12  808.328 226 227 246 247 248 267 266 206 105 268 269 186
750 51  3678.67 242 243 241 223 261 262 203 202 204 222 260 263 244 221 240 282 264 281 220 201 280 184 182 162 183 224 300 181 161 180 302 245 164 145 283 141 265 301 205 246 160 200 144 142 185 285 321 266 143 123 163
750 51  4011.08 281 261 282 301 262 242 321 180 280 283 320 340 241 160 161 300 341 141 243 162 362 244 221 302 182 222 115 224 181 183 121 101 140 263 184 95 382 342 240 204 361 245 125 163 202 363 122 380 381 164 225
750 51  3736.99 244 245 243 263 242 283 224 241 246 265 262 240 264 222 247 225 202 248 261 266 221 282 201 203 183 205 267 223 155 302 268 289 163 182 204 281 288 260 227 164 284 290 185 301 162 135 280 184 320 200 300
750 51  3715.71 162 142 143 182 141 161 163 181 180 123 144 103 160 140 164 183 102 202 124 125 203 145 82 122 104 201 165 204 184 105 84 222 121 185 242 64 224 221 241 101 200 261 85 244 262 245 265 223 81 282 243
750 51  3700.15 301 321 281 320 340 341 361 342 343 323 360 282 362 344 303 380 345 300 280 322 365 363 283 302 262 122 364 384 261 381 260 242 263 222 243 221 385 123 324 284 102 82 201 181 103 264 101 346 143 366 382
750 51  3684.78 180 200 201 160 220 181 221 161 240 241 141 242 260 261 121 202 140 182 122 120 280 123 102 101 281 162 100 282 183 163 262 103 243 104 164 222 142 83 84 143 105 203 145 81 125 146 126 82 80 61 60
751 6  269.24 387 386 367 366 368 137
751 6  390.778 387 386 388 389 367 369
751 6  352.451 386 385 384 366 346 55
751 6  279.152 368 388 387 367 386 389
751 6  248.033 366 367 368 388 386 387
751 6  232.422 137 157 158 136 159 178
752 8  581.481 169 168 189 170 167 188 166 186
752 8  599.496 168 188 169 167 187 170 189 186
752 8  547.398 169 189 190 170 209 188 210 191
752 8  543.822 170 169 168 149 167 166 186 187
752 8  522.757 189 188 190 169 149 210 129 109
752 8  501.76 167 166 168 186 185 187 169 146
1007 4  34.8607 213 214 233 215
753 10  772.776 16 15 17 36 32 227 33 12 34 14
753 10  724.468 15 35 14 16 34 55 36 17 56 57
753 10  713.541 34 33 32 35 13 55 15 14 52 16
753 10  710.389 33 13 53 34 35 52 14 12 54 32
753 10  689.744 36 17 18 35 55 56 57 77 19 97
753 10  659.164 17 18 16 19 36 39 37 162 57 163
1008 2  49.6308 140 120
754 4  270.947 342 343 363 344
754 4  402.126 363 364 384 385
