1067
518
4926
909 1  81.5471 513
717 6  505.744 319 341 363 385 364 342
717 6  502.988 342 364 386 363 385 341
717 6  493.84 363 341 385 151 362 340
717 6  492.522 364 386 363 385 341 384
717 6  361.481 341 319 340 339 362 320
717 6  342.086 319 341 297 298 340 299
718 28  1561.23 228 229 251 208 207 206 227 230 272 253 250 205 273 294 186 231 232 183 254 316 339 416 164 252 185 276 182 298
718 28  2049.34 272 294 271 270 295 251 269 318 250 268 317 245 292 291 228 64 267 316 273 66 266 314 265 339 86 87 264 243
718 28  1935.79 251 250 229 228 272 208 450 449 294 472 207 273 448 186 164 451 230 110 447 425 185 231 452 426 469 274 403 142
718 28  1867.28 273 295 274 275 272 294 271 251 270 229 318 250 340 317 362 230 484 228 252 339 269 253 208 231 206 210 292 232
718 28  1809.35 294 295 318 272 271 251 250 229 207 228 227 270 206 273 208 274 230 275 205 252 269 183 231 268 186 182 317 160
718 28  1792.27 164 186 142 165 143 60 38 185 144 424 447 448 425 163 207 229 121 228 469 426 251 468 445 444 93 402 141 250
719 2  166.344 108 107
719 2  171.959 108 86
719 2  157.815 107 129
720 12  693.07 221 243 266 267 287 286 265 268 246 289 264 199
720 12  726.501 266 265 287 243 264 221 222 200 199 177 286 267
720 12  701.917 264 265 266 287 286 267 308 243 221 268 222 289
720 12  673.523 221 397 199 200 198 201 202 222 178 223 246 180
720 12  657.953 286 287 266 267 289 244 268 245 221 246 247 243
720 12  647.641 268 245 246 244 269 291 266 221 222 292 287 290
721 7  322.304 121 99 98 143 120 144 165
721 7  461.095 99 122 123 77 145 448 102
721 7  449.906 143 165 121 187 209 208 186
721 7  386.614 120 98 119 121 99 122 123
722 26  1760.54 350 328 329 28 50 351 305 373 372 304 307 285 282 306 371 260 283 281 349 393 327 284 394 29 263 6
722 26  1958.83 350 372 167 166 144 165 328 142 143 371 373 305 304 282 4 145 189 274 327 283 349 273 121 5 188 27
722 26  1945.82 351 329 373 372 393 307 328 371 327 285 394 349 306 416 370 348 305 284 304 326 262 347 350 283 417 282
722 26  1932.4 327 326 348 328 136 349 135 305 371 134 112 114 372 393 91 350 69 92 307 285 392 68 284 306 157 329
722 26  1919.76 305 327 328 306 283 285 1 262 326 2 263 261 304 329 349 348 282 371 307 350 372 351 394 393 23 45
722 26  1895.21 306 305 283 304 328 307 329 327 285 262 282 349 281 350 284 261 239 263 238 326 371 240 218 96 372 259
723 5  268.933 96 95 116 117 115
723 5  359.426 117 139 138 161 140
723 5  322.383 115 93 71 114 70
723 5  313.435 116 117 94 95 139
723 5  313.071 96 95 94 116 117
723 5  301.847 95 96 116 117 139
1029 1  113.135 101
724 13  800.735 389 411 433 432 410 388 367 368 346 387 409 390 347
724 13  1031.2 347 325 326 343 342 348 327 328 324 364 370 306 371
724 13  900.086 390 368 389 367 369 391 347 348 326 327 366 346 305
724 13  805.081 409 410 432 388 431 408 366 433 455 430 477 387 386
724 13  797.843 368 367 390 369 389 391 411 410 347 370 412 413 433
724 13  770.942 433 455 432 454 453 411 410 476 452 409 431 412 413
725 5  253.056 228 229 207 208 227
725 5  304.364 227 226 228 229 208
725 5  241.378 229 207 228 227 206
725 5  215.254 228 250 206 184 205
726 3  322.021 75 97 98
726 3  336.344 97 75 74
726 3  305.973 75 97 96
726 3  256.048 98 120 97
727 21  1569.02 329 328 307 306 305 285 304 303 263 284 262 261 283 281 260 280 302 279 301 300 374
727 21  1784.59 280 258 257 256 302 277 234 233 279 301 300 255 278 299 212 276 190 232 82 60 322
727 21  1717.31 300 301 302 280 278 277 279 299 257 258 256 255 276 303 304 234 281 275 211 259 254
727 21  1561.46 279 280 257 301 302 258 281 278 282 259 277 300 256 237 260 234 211 322 212 299 238
727 21  1532.93 285 306 263 307 305 190 262 168 328 189 329 209 350 211 188 231 349 304 371 284 187
727 21  1500.25 301 323 300 302 280 356 281 322 334 344 258 282 304 303 355 366 299 279 335 283 278
728 5  157.698 173 195 387 174 196
728 5  187.589 387 365 388 366 389
728 5  186.67 195 196 217 197 194
728 5  142.05 173 172 194 195 217
728 5  137.016 174 196 195 194 175
1030 1  34.8886 217
729 5  432.869 48 385 386 257 256
729 5  437.733 257 235 236 212 237
729 5  410.616 256 257 235 212 278
729 5  396.714 386 385 384 387 408
729 5  384.359 48 47 49 283 27
729 5  363.339 385 386 407 384 387
730 2  244.76 451 450
730 2  239.975 451 452
730 2  190.704 450 449
731 4  377.852 450 449 448 261
731 4  435.203 450 451 472 452
731 4  429.716 448 447 446 449
731 4  429.631 449 450 451 427
731 4  250.855 261 260 283 238
732 5  267.871 104 126 127 149 103
732 5  401.774 104 126 125 147 169
732 5  175.376 149 127 104 459 102
733 20  1355.46 503 276 275 298 320 255 233 234 277 319 278 256 211 300 341 210 231 279 189 188
733 20  1637.04 278 279 256 300 234 277 233 255 212 190 301 189 323 324 179 213 345 188 191 210
733 20  1550.54 211 189 190 233 210 188 168 169 103 212 146 102 101 80 234 100 167 123 231 256
733 20  1501.13 234 256 277 233 278 255 211 300 210 188 212 301 189 279 190 213 168 169 167 254
733 20  1468.8 255 276 298 233 277 234 256 278 299 279 300 322 275 344 254 321 345 343 342 323
733 20  1449.84 341 363 385 386 364 387 319 384 471 297 470 298 448 103 104 275 102 81 80 101
734 6  401.787 333 311 289 290 291 332
734 6  407.235 289 478 311 268 456 434
734 6  387.108 332 333 311 354 289 355
734 6  385.763 333 311 332 310 309 354
734 6  344.601 290 312 291 292 314 334
734 6  335.619 311 333 289 332 290 268
735 10  733.112 359 337 315 316 317 314 336 313 335 338
735 10  823.415 316 317 338 318 315 339 360 382 361 383
735 10  815.308 338 361 339 337 360 317 316 383 295 315
735 10  746.407 315 316 314 317 339 338 337 336 293 358
735 10  743.697 317 316 295 318 315 340 338 341 319 360
735 10  651.554 313 314 315 291 269 270 335 336 271 249
736 3  243.601 23 45 24
736 3  232.113 23 22 24
1031 1  50.0061 487
737 14  1009.92 140 118 117 95 73 72 71 70 49 48 452 26 94 474
737 14  1081.03 95 117 73 94 72 71 93 139 49 116 118 48 47 137
737 14  1048.76 72 71 93 73 49 94 95 50 51 74 70 48 117 118
737 14  1024.45 73 72 50 94 95 71 93 117 116 118 115 137 159 49
737 14  1000.91 94 72 93 71 115 95 116 137 138 73 49 160 114 70
737 14  999.787 71 72 73 49 70 95 48 92 69 94 93 68 27 47
738 9  601.716 185 186 208 184 162 161 183 229 187
738 9  706.51 161 162 139 184 206 185 186 117 116
738 9  662.092 184 206 185 186 183 161 208 209 187
738 9  644.989 185 186 162 187 165 184 183 161 209
738 9  589.141 183 184 162 161 185 186 140 139 160
738 9  556.097 187 165 143 166 186 142 209 164 231
1032 1  123.504 300
1033 1  17.1456 70
739 12  758.008 269 291 268 246 290 245 223 289 311 312 313 224
739 12  823.367 289 311 503 267 288 290 287 268 269 292 245 223
739 12  785.391 268 269 292 267 289 290 291 314 404 312 313 405
739 12  747.231 246 247 224 223 323 245 203 267 322 266 201 289
739 12  746.697 269 268 291 290 246 289 313 245 312 233 255 211
739 12  741.158 245 513 268 290 313 314 289 291 246 223 224 288
740 3  183.613 184 206 207
740 3  159.423 206 228 207
740 3  139.889 184 183 162
741 17  1442 294 293 315 292 314 316 291 313 339 312 208 269 338 334 118 295 340
741 17  1433.39 339 316 338 315 361 340 360 314 317 341 294 318 319 297 293 363 295
741 17  1417.92 316 315 338 293 294 314 360 292 291 361 313 339 383 272 273 271 405
741 17  1369.71 294 295 296 318 371 297 319 317 273 340 272 339 293 271 362 292 270
741 17  1340.16 338 361 383 360 405 339 316 317 295 318 340 296 406 315 297 404 294
741 17  1325.89 340 318 339 341 317 296 319 338 316 361 297 363 294 272 383 364 295
742 3  225.463 120 98 97
742 3  297.524 97 118 96
742 3  217.094 98 120 121
742 3  195.066 120 119 97
743 5  286.904 370 369 368 390 391
743 5  385.475 390 391 413 412 434
743 5  281.089 369 391 390 413 414
743 5  198.75 368 346 367 324 366
743 5  135.137 370 347 346 369 325
744 16  935.961 333 88 110 355 356 357 111 133 311 377 134 218 378 399 196 421
744 16  1232.29 88 66 110 44 22 67 111 68 45 46 23 69 133 155 70 24
744 16  1056.67 111 133 110 134 207 155 229 135 154 208 206 228 132 251 185 273
744 16  1012.56 134 135 113 133 114 157 179 136 111 112 180 158 137 138 115 159
744 16  941.975 355 333 356 311 378 312 377 400 313 342 343 379 357 380 399 204
744 16  911.331 377 376 399 420 354 442 419 378 441 353 355 374 463 352 443 398
745 2  132.212 116 115
745 2  159.795 116 95
745 2  55.719 115 137
746 7  597.813 124 123 125 145 147 102 103
746 7  703.202 102 103 125 147 104 148 80
746 7  686.937 145 123 60 144 124 167 125
746 7  586.805 147 146 145 148 125 103 169
746 7  568.35 103 102 81 59 80 124 123
746 7  531.64 124 145 123 101 102 146 80
747 6  147.548 134 112 133 203 113 135
747 6  209.422 133 134 112 111 89 90
747 6  191.446 112 134 113 133 135 114
747 6  53.6893 113 91 112 135 92 136
1034 1  103.885 262
748 8  673.365 412 434 278 256 413 391 433 455
748 8  660.313 455 477 170 433 476 478 456 148
748 8  624.296 391 392 390 368 186 187 393 371
748 8  549.652 434 412 413 414 392 456 391 478
748 8  541.164 433 432 32 31 9 8 54 33
748 8  510.569 412 434 413 435 456 457 433 432
749 3  232.67 273 272 274
749 3  270.122 273 274 251
749 3  259.373 272 273 295
749 3  236.155 274 273 275
750 15  704.131 243 175 220 244 266 198 176 242 265 490 154 132 287 199 197
750 15  1053.69 244 245 246 224 223 268 267 500 243 290 312 265 202 311 264
750 15  986.75 266 287 288 267 286 265 243 264 244 245 220 198 176 199 246
750 15  970.334 198 176 199 154 200 178 201 221 179 132 155 244 177 223 245
750 15  949.739 265 266 264 244 243 242 287 267 274 245 246 288 252 268 286
750 15  948.119 242 264 265 243 287 221 266 244 199 286 267 288 222 245 200
751 36  2382.2 245 223 268 289 146 267 124 311 288 168 269 287 145 167 144 172 266 102 122 171 244 312 246 291 7 173 8 237 286 101 123 292 9 290 151 224
751 36  2841.12 288 287 289 469 290 291 447 292 267 313 268 286 269 335 425 293 86 334 270 424 448 245 108 312 107 357 426 402 106 314 356 355 223 449 378 85
751 36  2783.74 145 146 147 123 164 148 122 144 186 208 499 142 185 162 165 163 125 126 229 251 127 141 75 99 187 166 77 207 209 97 167 74 184 102 101 170
751 36  2752.2 168 189 167 212 144 213 145 123 101 507 73 100 146 234 236 99 122 214 211 215 98 97 143 72 121 191 165 465 210 78 74 231 102 209 193 171
751 36  2751.83 124 125 123 102 80 101 126 100 145 59 99 127 122 78 128 106 148 79 77 170 146 129 130 121 55 105 144 98 84 76 150 108 83 97 85 171
751 36  2740.15 223 245 267 268 290 224 269 291 313 244 202 405 335 246 203 383 181 270 182 289 225 292 427 404 248 361 312 314 293 388 426 334 356 271 448 449
752 9  667.736 252 273 251 250 272 274 186 185 294
752 9  803.365 186 98 185 75 164 509 53 74 96
752 9  749.756 294 316 338 317 337 339 272 295 273
752 9  714.604 272 294 271 316 263 295 270 284 241
752 9  705.167 252 273 274 275 230 208 209 251 229
752 9  672.152 251 250 272 273 271 252 294 293 270
753 8  622.639 116 117 139 118 96 94 95 73
753 8  770.758 95 94 116 117 139 138 118 97
753 8  706.88 118 97 117 116 115 75 93 94
753 8  693.489 117 139 138 118 160 116 96 94
753 8  657.012 96 118 97 95 117 116 139 73
753 8  604.645 73 72 94 93 116 95 117 139
754 21  1349.47 78 56 57 79 55 77 101 32 99 123 145 33 102 146 34 480 12 144 479 35 10
754 21  1642.49 146 168 189 145 188 190 169 123 147 144 167 187 209 101 79 57 78 56 55 35 165
754 21  1635.06 101 102 123 145 80 144 59 79 78 167 143 81 56 58 142 77 55 427 165 57 141
754 21  1556.71 33 55 56 77 78 32 31 30 29 53 52 75 51 7 74 34 96 118 73 95 117
754 21  1516.52 145 146 168 189 212 235 190 476 475 124 257 144 167 454 35 213 57 59 474 455 36
754 21  1508.48 56 55 32 77 78 10 9 54 437 31 436 53 413 435 414 457 34 391 35 456 479
755 21  1536.58 414 392 436 391 413 437 415 435 416 417 393 434 412 466 457 465 439 390 438 460 368
755 21  1646.29 416 417 415 437 439 461 436 483 460 482 438 271 272 435 413 481 249 412 414 251 273
755 21  1637.77 415 393 372 392 350 36 437 414 37 413 58 438 416 328 435 167 371 436 370 417 373
755 21  1551.47 368 369 391 171 413 149 412 434 392 435 414 436 367 127 415 437 457 148 126 81 370
755 21  1500.76 413 436 435 434 414 433 437 225 455 476 432 454 477 438 453 439 415 460 482 391 416
755 21  1437.12 437 436 415 414 438 413 412 439 392 435 458 457 391 434 369 393 372 205 461 350 371
756 12  783.121 60 61 39 83 17 229 16 207 251 40 41 84
756 12  930 84 85 107 108 86 63 109 62 40 129 87 130
756 12  890.017 17 39 16 15 40 38 66 67 402 60 61 44
756 12  867.977 229 207 185 251 272 250 271 249 293 186 206 273
756 12  804.97 39 40 61 83 60 105 128 150 172 171 41 170
756 12  791.558 41 19 40 39 63 17 61 62 85 16 60 15
757 6  570.035 451 452 474 473 430 408
757 6  572.634 408 430 452 451 473 386
757 6  494.55 474 452 473 430 408 386
757 6  453.076 452 430 474 453 408 473
757 6  417.031 451 429 473 386 387 365
757 6  357.793 473 472 450 451 449 471
758 2  215.165 97 118
758 2  195.112 118 96
758 2  157.737 97 96
759 9  594.77 415 393 371 437 372 370 373 416 436
759 9  744.031 416 417 438 437 460 212 211 210 436
759 9  640.493 437 436 413 438 439 435 434 433 391
759 9  601.291 415 393 437 436 413 392 458 171 435
759 9  584.451 436 458 480 437 413 415 438 391 392
759 9  566.077 371 350 328 393 372 306 192 193 392
1035 1  35.0287 490
760 6  485.695 411 389 410 390 432 368
760 6  560.689 368 390 369 391 347 389
760 6  434.98 390 368 367 391 366 45
760 6  416.41 389 411 452 451 450 410
760 6  336.199 411 410 412 389 432 413
760 6  331.607 432 410 388 411 389 387
761 3  187.5 394 373 372
761 3  183.669 373 372 350
761 3  167.996 394 372 395
761 3  152.208 372 393 373
762 35  2201.73 280 258 259 282 283 284 281 303 279 301 262 263 304 323 257 239 241 240 302 213 212 322 190 214 191 236 217 216 235 192 321 299 170 193 256
762 35  2561.38 235 236 257 213 191 256 279 212 190 278 211 168 189 277 234 169 146 147 148 125 124 103 102 192 126 300 123 233 149 232 299 145 81 82 122
762 35  2541.93 192 191 190 212 189 211 213 168 193 233 169 171 255 167 170 276 149 215 254 172 147 146 232 173 151 188 237 174 124 259 148 125 68 216 46
762 35  2441.23 190 191 169 189 147 148 125 168 167 124 192 213 188 146 212 102 210 211 103 81 82 166 233 145 236 235 231 83 104 123 126 209 232 105 245
762 35  2367.66 279 280 258 301 259 282 237 215 302 283 303 304 325 281 236 238 326 214 193 213 257 191 169 235 192 147 323 125 190 260 146 103 216 327 109
762 35  2322.45 236 235 257 258 98 237 238 215 279 256 301 213 259 216 99 191 239 77 55 212 280 282 278 323 78 211 79 189 190 122 262 100 283 56 233
763 8  472.707 244 245 222 223 246 221 268 267
763 8  636.324 221 243 222 223 224 244 245 200
763 8  624.658 222 223 246 200 245 267 221 243
763 8  544.05 244 222 243 245 223 201 200 224
763 8  500.344 223 245 267 222 244 268 221 199
763 8  462.15 246 247 225 203 204 202 181 159
1036 1  83.8041 507
764 21  1084.88 357 356 378 335 334 400 401 423 313 355 377 358 402 314 336 290 379 291 424 315 447
764 21  1480.11 400 211 212 422 423 213 235 401 190 233 189 255 191 276 254 424 232 275 445 231 167
764 21  1391.9 424 402 423 401 400 60 38 378 422 54 377 53 52 354 447 75 353 446 76 425 32
764 21  1359.97 379 357 327 356 328 334 378 305 326 350 372 335 329 313 336 307 325 347 373 324 400
764 21  1358.06 447 492 448 446 445 423 444 422 449 425 401 402 426 424 427 428 406 467 407 296 468
764 21  1303.33 290 268 245 246 291 267 244 247 223 225 269 270 248 203 266 292 313 293 265 287 312
765 6  454.702 89 67 66 68 88 44
765 6  569.622 44 45 23 46 47 66
765 6  537.456 66 88 44 110 45 23
765 6  479.881 68 46 67 45 23 90
765 6  403.451 88 66 67 110 89 111
765 6  396.603 67 68 90 91 92 114
766 7  336.797 360 361 338 339 340 362 466
766 7  428.392 360 361 338 339 317 318 337
766 7  405.467 340 341 319 320 62 297 321
766 7  231.781 466 444 422 400 401 423 445
767 4  284.724 160 138 139 117
767 4  355.064 117 118 95 73
767 4  261.073 160 138 161 139
767 4  257.841 138 139 160 182
767 4  216.241 139 138 137 159
768 4  283.102 377 355 334 376
768 4  274.724 376 377 354 353
768 4  256.078 334 335 336 313
768 4  235.613 377 354 355 334
768 4  194.905 355 333 377 318
1037 2  58.8569 322 344
769 13  725.698 183 182 181 160 205 206 228 184 162 185 186 207 138
769 13  987.882 184 185 162 186 207 183 208 54 164 33 187 163 188
769 13  943.273 162 185 163 164 207 229 230 161 140 208 186 141 119
769 13  931.976 160 138 137 159 181 203 202 115 182 224 136 158 157
769 13  825.746 205 206 183 161 207 229 185 208 163 182 139 313 160
769 13  802.237 207 229 208 186 185 230 162 206 253 163 252 228 231
770 12  812.349 393 394 415 372 395 437 371 350 370 436 438 349
770 12  980.78 394 372 393 415 45 350 437 23 436 395 414 44
770 12  937.225 395 394 393 415 417 372 439 231 437 436 350 435
770 12  923.789 393 415 372 350 437 436 371 458 438 457 394 479
770 12  895.22 438 439 437 417 395 460 461 459 458 482 415 393
770 12  879.677 371 393 372 350 394 415 395 328 305 437 304 417
771 31  2080.17 9 31 53 75 515 32 97 8 54 10 96 118 74 73 55 119 98 77 95 121 120 11 33 116 12 76 30 140 72 137 50
771 31  2287.62 95 116 115 137 73 72 96 118 114 50 71 49 136 97 27 91 138 160 92 158 93 94 75 159 135 98 53 99 181 54 203
771 31  2251.42 137 115 116 138 95 73 55 54 114 33 53 96 34 11 35 159 136 52 12 13 32 135 51 93 36 97 75 50 72 76 158
771 31  2226.77 77 78 99 98 120 97 84 122 96 79 75 123 106 57 76 95 53 58 116 54 85 121 107 86 101 105 341 129 73 128 119
771 31  2206.28 96 95 73 116 115 389 137 114 388 138 91 367 118 368 72 390 117 159 50 92 93 346 160 366 51 181 204 347 97 344 391
771 31  2206.08 74 73 96 95 116 75 118 97 137 140 115 76 94 54 55 93 162 117 98 114 72 120 185 40 50 186 91 250 32 208 159
772 20  1157.15 381 382 383 380 379 402 378 360 403 361 404 425 426 401 423 377 45 355 422 399
772 20  1516.31 402 380 305 328 327 306 401 350 423 349 371 329 304 326 307 285 348 283 303 281
772 20  1350.34 361 360 234 383 233 255 232 211 210 209 208 231 253 188 230 277 256 299 257 187
772 20  1337.68 379 380 381 448 425 403 426 170 192 171 404 470 148 172 471 427 472 450 125 126
772 20  1294.9 422 423 401 106 444 466 129 107 151 173 174 242 220 198 150 105 152 199 177 465
772 20  1276.52 403 404 159 381 425 380 447 181 182 382 402 137 468 116 426 180 115 203 183 224
1038 2  80.5361 82 83
1039 1  133.237 80
773 16  1002 3 4 26 25 314 315 292 337 293 294 313 47 316 317 271 270
773 16  1211.87 317 318 296 316 294 339 293 271 315 292 338 274 269 337 361 360
773 16  1115.67 315 337 316 317 293 295 292 318 296 339 294 501 272 273 338 361
773 16  1046.58 292 291 293 315 313 269 290 390 368 294 271 346 337 391 62 312
773 16  982.307 316 315 337 338 361 339 317 294 295 360 318 340 272 271 341 251
773 16  976.301 3 25 26 47 4 46 68 45 48 67 89 70 90 44 111 66
774 9  543.538 45 23 149 44 171 22 148 0 461
774 9  739.582 148 126 125 124 102 103 371 380 123
774 9  654.358 23 45 44 200 199 222 221 1 223
774 9  638.595 149 170 192 169 127 148 125 191 124
774 9  631.938 45 23 1 28 50 72 94 2 93
774 9  590.889 461 439 152 233 483 63 62 234 255
775 7  432.053 89 90 182 91 113 112 204
775 7  547.295 113 112 140 118 139 117 138
775 7  507.294 182 204 226 160 203 138 161
775 7  493.558 112 90 68 69 65 47 70
775 7  488.175 89 67 66 90 112 68 46
775 7  467.121 90 89 111 133 68 67 112
1040 1  71.4852 20
776 10  662.062 195 194 193 216 172 447 446 215 237 254
776 10  692.411 254 253 230 255 233 231 252 209 229 228
776 10  686.165 446 447 469 468 424 423 425 445 401 402
776 10  593.557 447 446 424 469 83 468 470 467 445 423
776 10  551.386 194 216 195 172 237 215 214 213 259 212
776 10  535.597 195 196 218 219 240 241 217 194 197 193
777 4  411.542 124 102 80 125
777 4  384.922 125 147 148 169
777 4  326.935 102 80 124 146
777 4  324.87 124 145 102 146
777 4  297.126 80 265 266 287
778 6  345.018 393 372 371 394 370 373
778 6  474.89 370 348 371 326 372 327
778 6  464.643 393 372 371 370 114 394
778 6  424.921 372 184 371 373 351 185
778 6  376.732 394 372 373 351 371 393
778 6  347.195 371 393 372 373 370 351
779 12  862.866 448 449 450 426 447 468 424 446 467 54 445 472
779 12  981.017 54 32 10 76 77 31 9 33 53 75 30 29
779 12  907.052 450 472 451 449 473 448 427 405 471 406 426 384
779 12  904.296 472 450 473 451 449 474 452 427 429 428 406 407
779 12  800.269 424 447 448 468 446 445 423 331 469 449 426 467
779 12  740.351 447 446 468 445 510 469 467 448 425 424 423 449
780 3  133.473 263 241 262
780 3  192.044 241 263 284
781 4  196.205 315 293 337 314
781 4  281.103 315 337 316 314
781 4  219.709 293 294 271 292
781 4  171.572 337 336 313 335
782 2  138.034 438 285
782 2  80.1708 285 307
783 6  460.228 416 417 45 395 438 460
783 6  583.106 438 460 405 427 459 406
783 6  560.148 45 46 47 24 23 1
783 6  457.551 416 438 460 459 439 482
783 6  425.923 460 459 461 438 185 437
783 6  396.474 417 416 372 395 415 350
784 8  427.592 326 325 348 327 349 305 370 328
784 8  611.532 327 305 304 306 303 302 285 284
784 8  572.978 328 306 285 350 305 283 372 393
784 8  523.206 370 348 326 392 371 325 372 393
784 8  520.041 348 370 392 369 368 367 390 349
784 8  509.085 349 493 348 1 350 372 371 373
785 11  525.382 414 392 370 413 412 391 369 348 390 434 347
785 11  736.304 348 349 326 327 305 328 306 285 325 371 303
785 11  732.023 390 368 346 389 391 345 411 344 412 413 321
785 11  707.18 392 393 468 467 445 372 423 188 371 349 348
785 11  689.038 434 433 455 435 454 476 453 413 452 431 456
785 11  663.418 369 347 368 391 413 392 346 345 412 393 372
1041 1  138.499 517
786 30  1635.68 448 449 471 472 470 450 425 469 403 424 427 447 468 426 473 428 445 467 429 381 430 380 431 466 406 452 384 405 404 382
786 30  2278.06 430 429 39 40 301 406 61 428 41 427 431 453 452 300 407 19 384 299 278 18 321 408 385 279 405 362 421 298 20 302
786 30  2104.4 403 404 382 190 360 338 168 189 405 188 425 167 210 232 47 233 144 254 424 209 448 383 166 145 124 339 427 423 231 165
786 30  2026.32 473 474 452 430 429 408 431 453 117 472 475 139 476 138 116 432 406 407 118 428 137 433 94 456 434 435 115 455 385 510
786 30  2008.16 425 403 404 478 188 210 447 232 468 477 467 187 469 448 424 166 426 455 405 165 466 406 456 427 428 445 444 416 415 465
786 30  1949.02 405 404 403 425 197 196 46 47 45 48 448 253 68 25 174 3 424 254 255 26 175 427 152 428 24 276 447 252 232 469
787 13  656.711 504 203 224 181 223 202 246 204 245 201 180 226 227
787 13  905.858 202 224 203 204 181 223 222 246 201 182 200 183 184
787 13  901.835 181 182 204 183 226 159 158 203 184 169 136 147 191
787 13  853.06 245 246 223 222 244 200 178 224 221 243 242 201 264
787 13  772.968 223 201 246 245 224 244 222 221 267 268 243 199 290
787 13  754.401 504 42 43 65 21 64 63 62 86 85 40 108 107
788 2  218.437 285 284
788 2  138.966 285 307
1042 1  54.3932 60
789 20  1188.91 325 303 326 327 324 304 348 302 323 301 280 346 279 349 305 350 257 91 235 347
789 20  1478.54 304 282 305 303 327 328 306 349 350 302 307 326 329 418 285 440 283 348 259 396
789 20  1405.29 327 305 306 326 304 348 370 285 328 325 307 47 371 329 347 303 48 392 393 350
789 20  1380.02 325 326 348 324 279 301 278 349 280 256 302 371 323 350 370 328 307 327 305 347
789 20  1321.28 326 304 282 325 305 260 347 348 306 349 371 369 327 350 307 261 368 259 370 238
789 20  1317.66 324 346 368 390 323 367 301 300 278 279 302 299 389 257 325 280 258 326 348 347
790 6  412.171 81 59 80 103 101 82
790 6  500.916 101 80 100 59 81 103
790 6  490.168 81 103 59 125 82 124
790 6  436.659 103 125 81 82 124 146
790 6  376.744 82 61 62 104 60 103
790 6  341.692 59 81 58 103 80 57
791 4  249.157 390 389 388 410
791 4  294.389 388 389 367 368
791 4  250.593 390 389 367 391
791 4  223.114 389 367 368 345
791 4  206.794 410 388 432 411
792 3  137.191 356 357 379
792 3  189.044 356 357 334
1043 1  131.795 476
793 20  1194.25 349 371 393 52 350 392 351 373 328 415 394 395 53 305 417 391 306 51 416 285
793 20  1554.99 53 75 52 74 73 96 72 71 95 94 116 49 70 93 69 117 48 47 50 26
793 20  1512.09 351 373 394 393 392 415 234 256 212 391 416 417 211 395 413 414 213 369 347 189
793 20  1498.24 285 449 427 426 450 472 473 284 474 307 451 405 328 452 404 448 447 406 475 407
793 20  1446.54 415 393 392 391 369 413 347 416 371 435 414 438 349 368 346 412 390 457 325 456
793 20  1398.85 416 394 415 438 393 392 395 373 391 460 369 351 368 5 482 346 481 347 417 439
794 17  904.859 215 214 216 217 87 195 239 194 261 262 196 109 218 283 213 197 236
794 17  1168.12 87 86 64 63 41 42 19 62 84 65 83 61 40 18 43 39 60
794 17  1167.56 213 212 191 189 190 214 169 167 168 192 235 236 234 146 256 215 170
794 17  1098.36 236 214 192 235 191 215 212 193 170 171 211 257 190 189 256 210 233
794 17  1086.11 109 131 87 153 175 174 173 195 196 217 172 171 194 193 170 492 151
794 17  1083.34 195 173 172 171 170 169 196 147 174 217 150 175 239 151 168 489 240
795 7  560.022 427 449 428 430 431 452 451
795 7  597.455 452 474 451 473 472 430 431
795 7  589.853 449 450 472 451 473 452 474
795 7  579.946 430 452 451 474 473 408 475
795 7  547.085 428 406 384 68 362 363 405
795 7  520.622 451 429 473 472 474 428 452
1044 1  121.783 510
796 52  3269.41 54 32 31 53 75 55 77 30 33 52 29 347 11 12 99 369 28 74 34 325 76 96 368 56 51 367 6 8 366 9 78 100 121 35 27 7 13 95 14 50 303 223 302 324 36 98 326 323 118 301 300 246
796 52  3700.63 95 96 74 75 118 140 139 162 76 190 54 184 104 82 163 277 212 81 213 168 59 52 189 30 83 53 73 167 55 236 146 235 234 32 31 211 145 126 233 77 97 125 161 56 105 80 61 232 58 169 29 148
796 52  3682.17 303 304 302 282 180 259 301 202 258 279 280 278 277 305 323 306 283 158 40 62 213 325 300 39 159 84 328 83 61 284 324 85 106 327 263 63 82 241 128 104 219 322 105 224 285 86 464 136 81 321 451 197
796 52  3492.23 121 99 100 77 76 98 120 55 54 78 101 97 75 32 33 11 74 102 96 12 80 95 13 123 31 431 145 14 53 118 103 52 73 72 140 146 15 79 30 9 36 50 58 59 37 125 355 29 126 127 28 162
796 52  3489.42 11 10 9 12 31 33 53 75 34 30 13 35 54 32 52 8 97 55 77 76 99 121 100 96 29 7 101 51 118 102 140 14 74 147 412 139 73 72 162 123 184 145 95 80 50 413 6 414 141 436 28 435
796 52  3478.6 77 78 100 99 121 98 120 55 32 33 34 143 165 97 187 75 144 12 74 56 96 13 35 145 52 95 54 146 123 73 186 118 30 140 51 101 225 139 53 203 224 57 167 162 15 181 147 119 163 94 125 169
1045 1  35.2614 225
797 2  257.681 256 278
797 2  232.9 278 300
1046 1  85.7423 452
798 4  255.387 330 352 374 353
798 4  277.57 353 352 331 332
798 4  211.071 352 353 375 374
1047 1  32.4328 25
799 24  1515.05 256 278 300 299 301 323 277 279 302 43 65 298 303 280 258 469 297 321 320 468 324 319 276 281
799 24  2037.41 256 278 300 301 277 255 135 233 157 276 136 279 234 137 275 138 298 159 232 181 274 203 211 231
799 24  1929.15 298 297 299 276 300 254 253 230 461 277 278 231 209 252 232 255 320 279 301 296 273 251 272 210
