854
1178
4039
743 3  50.5901 875 874 873
588 14  891.436 842 876 875 843 841 910 808 807 877 909 911 774 840 773
588 14  876.812 840 841 839 875 807 876 842 808 873 911 805 843 909 908
589 2  123.577 419 418
589 2  118.365 419 420
590 17  982.581 593 627 592 626 625 594 1057 628 591 559 662 1144 1056 1023 1110 1022 624
590 17  1295.89 1022 707 741 1023 673 742 706 988 672 1021 775 1056 671 1024 740 639 989
590 17  1266.9 1023 989 1022 1056 988 418 1021 300 953 954 1024 453 419 955 301 267 385
590 17  1248.74 1056 1022 1021 1023 989 988 954 986 955 952 987 956 953 920 1057 990 1024
590 17  1170.52 624 341 658 376 410 377 307 340 374 409 411 445 657 623 375 656 378
590 17  1112.5 1057 1056 1092 1058 1023 1024 1022 988 990 989 583 956 582 581 955 584 547
833 1  116.949 1050
591 9  578.834 108 107 73 109 620 75 76 106 653
591 9  683.29 76 75 110 109 143 111 146 144 179
591 9  627.159 73 39 4 40 38 1170 72 5 6
591 9  622.993 620 619 621 587 553 552 585 586 551
591 9  558.189 75 76 899 109 42 41 447 482 898
591 9  490.953 109 143 75 110 144 177 178 142 176
592 7  332.647 330 295 294 364 293 297 329
592 7  462.098 330 296 364 363 362 365 396
592 7  460.65 294 293 292 260 326 327 291
592 7  402.703 295 261 330 329 331 227 365
592 7  355.306 329 363 330 328 362 296 396
834 3  71.1157 910 1156 909
835 1  54.9033 1148
593 6  417.893 354 388 320 319 353 284
593 6  452.492 319 320 285 354 355 284
593 6  426.792 353 386 354 77 111 355
593 6  407.172 284 283 318 319 352 317
593 6  400.971 354 355 320 388 387 389
593 6  381.04 320 354 388 389 355 321
594 10  695.367 633 599 634 69 632 631 666 760 598 600
594 10  783.334 634 633 552 667 632 666 553 668 599 586
594 10  782.258 633 632 598 634 564 597 666 600 530 668
594 10  718.89 632 666 598 599 633 564 600 634 597 565
594 10  687.445 666 631 632 633 700 599 699 564 598 529
594 10  635.284 599 564 565 633 529 634 632 566 530 600
595 9  405.1 170 171 136 102 68 137 157 758 103
595 9  593.622 157 123 89 56 55 90 91 156 21
595 9  586.245 758 757 724 725 791 690 689 825 859
595 9  472.054 136 102 170 255 103 69 137 35 289
595 9  451.601 103 102 44 68 35 10 137 43 77
595 9  435.614 137 136 170 171 103 104 102 71 68
596 6  487.557 742 709 743 675 640 639
596 6  529.376 743 777 778 811 779 205
596 6  513.299 675 640 639 709 676 605
596 6  502.456 709 675 674 640 639 676
596 6  439.297 640 639 673 604 605 675
596 6  400.541 742 741 709 743 710 676
597 4  276.472 550 515 516 1171
597 4  293.886 515 482 550 447
597 4  240.65 550 1056 1090 1091
597 4  187.863 516 515 482 549
597 4  139.161 1171 116 150 1003
598 5  361.163 33 67 101 367 100
598 5  381.081 101 67 66 65 31
598 5  370.607 367 401 402 436 400
598 5  359.983 33 32 67 66 101
598 5  343.369 100 66 257 99 65
598 5  288.666 67 33 101 100 135
599 2  88.2842 849 814
599 2  98.5801 849 815
836 1  28.9517 941
600 6  419.769 1111 1077 1144 1109 1143 1145
600 6  470.43 1077 1076 1111 1145 1144 1041
600 6  393.768 1111 1144 1077 1145 1143 1142
600 6  378.537 1143 1142 1109 1107 1108 1144
600 6  360.306 1109 1144 1143 1145 1111 1146
600 6  322.341 1144 1111 1145 1110 1109 1143
601 27  1762.91 196 1006 231 232 197 1007 266 265 973 1005 198 939 162 970 163 1040 1039 1041 127 1076 230 972 161 1075 195 199 1038
601 27  2049.92 230 231 740 739 133 773 738 473 264 197 196 772 281 315 474 316 349 472 704 280 806 167 703 438 229 404 840
601 27  1873.57 161 127 128 162 94 196 160 193 60 163 159 197 231 227 26 164 95 93 61 232 198 62 230 194 226 129 92
601 27  1847.55 1040 1074 1007 973 1039 1006 1005 1075 1041 970 972 939 971 519 937 1038 1076 1073 938 1077 518 517 940 974 486 1109 1108
601 27  1834.66 1039 50 49 84 119 85 15 83 16 48 117 1038 1073 51 116 118 52 1074 1005 1040 17 152 1006 153 971 53 86
601 27  1834.66 972 359 971 938 325 326 360 1006 1007 361 973 939 394 988 989 395 551 1040 327 1039 954 362 293 563 1005 429 564
602 5  409.215 901 934 867 902 62
602 5  461.466 867 32 868 902 66
602 5  449.306 901 902 867 868 869
602 5  375.875 934 933 969 537 504
602 5  364.103 902 901 900 867 934
602 5  219.212 62 96 97 899 934
603 4  211.312 223 222 221 188
603 4  70.4077 221 187 154 896
604 12  882.915 1121 1120 1087 1154 1053 1019 1018 984 985 950 951 1017
604 12  950.116 1017 1051 1016 1050 1049 1083 983 949 984 1018 1084 1118
604 12  896.688 1154 1120 1087 1121 1155 1053 1019 985 1018 1086 984 1085
604 12  894.862 951 950 984 983 949 1016 1050 985 1018 915 880 1019
604 12  877.877 1120 1154 1086 1087 1053 1019 1121 1155 1018 984 1052 985
604 12  858.676 1121 1120 1155 1154 1086 1087 1053 1019 985 1085 1018 1084
605 36  2331.87 449 450 448 447 482 446 483 414 484 379 412 445 380 413 479 513 485 425 381 346 391 518 424 345 451 392 512 415 417 426 546 344 411 390 427 511
605 36  2847.7 451 450 484 483 1063 482 449 448 415 485 1064 414 381 518 447 416 1097 516 1030 380 1131 379 1031 346 998 417 412 550 996 1062 313 962 428 1029 418 961
605 36  2814.89 427 393 461 359 426 495 392 394 428 462 494 429 325 463 360 395 529 528 460 563 357 291 326 425 292 464 361 496 323 430 527 258 224 391 362 561
605 36  2804.07 390 391 357 392 424 458 393 459 427 428 359 394 426 460 360 325 457 326 978 1012 291 494 292 290 361 493 356 977 323 327 461 425 859 395 893 944
605 36  2734.67 391 390 357 356 323 392 289 425 322 393 359 360 426 460 494 290 358 459 291 529 355 495 496 292 394 361 395 288 424 461 327 423 362 326 427 457
605 36  2586.56 392 426 393 359 394 360 357 459 391 425 323 289 493 527 390 326 680 255 361 254 528 460 253 221 219 187 362 186 424 1071 494 529 396 153 458 288
606 3  184.436 137 171 205
606 3  175.509 171 809 808
607 2  74.1755 433 399
607 2  71.9585 433 467
608 8  440.062 240 273 307 206 306 275 340 374
608 8  539.993 275 309 240 63 29 30 308 342
608 8  530.826 240 273 206 272 306 205 369 307
608 8  498.29 306 272 273 341 375 374 409 240
608 8  473.813 307 306 273 272 308 309 240 343
608 8  450.368 206 172 138 139 205 104 103 240
609 8  340.999 775 774 776 742 809 777 921 741
609 8  490.472 809 843 842 844 878 879 845 810
609 8  450.104 741 775 742 708 674 809 640 639
609 8  445.72 774 775 742 741 707 673 706 809
609 8  442.78 742 708 741 775 743 709 676 809
609 8  440.408 776 775 810 844 809 878 742 843
610 9  618.781 687 686 653 652 685 719 718 684 620
610 9  635.276 687 686 652 653 688 654 655 799 721
610 9  603.615 653 652 620 586 552 335 336 619 651
610 9  599.837 652 617 618 619 687 653 585 651 584
610 9  597.914 686 652 1170 687 653 619 720 719 685
610 9  595.216 620 290 653 586 687 652 618 686 651
611 6  380.216 234 200 201 168 235 236
611 6  509.173 168 169 167 203 133 132
611 6  488.754 235 201 234 168 167 169
611 6  371.403 201 891 234 167 200 235
611 6  346.964 200 234 201 235 167 269
611 6  335.03 236 269 234 200 201 168
612 21  1191.65 1138 1154 1139 1137 1153 1103 1136 1105 1102 1068 543 1120 542 1087 1086 1067 1101 576 1106 1140 1033
612 21  1470.44 1103 1136 1137 1135 1102 1068 1069 1067 1101 1138 1033 1139 1070 1071 1037 1140 1141 1032 1108 1074 1142
612 21  1445.26 1138 1137 1139 1136 1103 1102 1140 1068 1141 1135 1069 1108 1104 1070 1109 1075 1071 1144 1106 1041 1036
612 21  1429.26 542 577 576 610 611 508 549 967 509 475 548 966 547 474 933 515 644 88 514 965 643
612 21  1407.47 1154 1153 1121 1087 1119 368 334 1118 367 875 874 335 301 333 1155 847 841 1084 403 336 908
612 21  1399.56 576 577 542 575 610 508 609 509 611 475 541 474 440 574 406 407 373 607 441 643 405
837 1  0.606567 1031
613 4  132.091 365 331 332 399
613 4  196.382 331 297 264 365
613 4  179.139 365 399 400 433
614 4  322.712 935 934 933 969
614 4  349.935 935 936 934 969
614 4  349.735 934 901 969 935
614 4  310.048 933 934 969 899
614 4  300.834 969 1003 968 936
615 14  804.716 786 787 821 855 752 788 785 789 753 719 820 822 720 854
615 14  1022.79 719 685 686 720 652 718 618 653 584 619 934 1170 687 899
615 14  1012.31 786 66 65 820 787 788 821 100 753 101 719 720 822 33
615 14  1002.91 789 788 787 823 857 753 858 754 891 892 718 893 822 856
615 14  956.727 854 853 852 820 886 887 817 885 884 888 923 924 922 919
615 14  945.415 720 965 999 998 1032 1033 1066 1000 719 753 1067 787 788 789
838 1  76.9934 743
616 5  273.359 494 528 460 529 426
616 5  350.352 528 494 529 460 527
616 5  329.602 426 427 425 391 461
616 5  265.333 529 564 565 563 566
616 5  245.256 494 495 461 460 496
616 5  221.702 460 975 426 461 459
617 17  1126.32 1105 1139 1106 1140 1107 1142 1072 1108 1109 1074 1138 1144 1110 1137 1143 1103 1075
617 17  1340.34 1142 1108 1074 517 518 484 551 550 1075 585 450 101 485 486 452 619 584
617 17  1295.17 1140 1107 516 1106 1071 550 1139 515 483 1105 514 584 1142 549 482 450 1072
617 17  1220.75 1139 1105 1104 1140 1106 1107 1071 1072 1073 1039 1142 1074 1108 772 1038 738 704
617 17  1191.37 1107 1108 1142 1109 1074 1140 1106 1075 707 1071 1110 1105 1072 673 1144 708 1111
617 17  1161.89 1075 1041 1008 1109 1042 1110 1144 1108 1142 1074 1141 718 973 1009 1007 1040 1140
618 5  237.719 943 1168 942 941 944
618 5  337.152 944 910 876 877 878
618 5  298.962 941 974 940 939 906
618 5  236.245 943 909 910 977 944
618 5  166.015 1168 196 230 197 163
618 5  148.496 942 941 906 302 940
619 3  203.887 107 108 106
619 3  304.262 106 140 141
619 3  251.894 107 106 140
619 3  164.59 108 142 107
620 10  589.329 260 295 261 262 294 263 298 296 297 330
620 10  728.123 296 297 298 262 264 261 263 260 230 177
620 10  712.154 261 227 192 193 158 159 260 295 157 191
620 10  710.111 263 229 298 299 230 297 196 162 330 364
620 10  692.948 298 299 300 265 297 263 264 262 330 229
620 10  622.368 330 295 364 488 398 363 399 489 400 365
621 13  865.491 329 330 364 365 295 328 261 294 297 331 227 228 262
621 13  980.682 331 297 262 365 228 366 399 400 227 226 401 364 261
621 13  953.558 365 399 331 297 296 433 434 298 400 262 228 261 364
621 13  859.927 228 262 297 638 296 331 671 263 706 295 740 260 227
621 13  856.41 262 808 613 612 807 842 261 774 647 646 297 648 264
621 13  801.247 295 296 329 330 297 331 264 364 262 298 365 228 399
622 11  620.605 738 737 771 805 736 703 770 739 772 704 702
622 11  825.027 739 738 705 772 671 637 706 740 672 704 673
622 11  790.213 772 806 738 773 125 737 736 770 704 774 807
622 11  759.409 771 772 737 738 806 736 805 840 739 770 773
622 11  753.8 770 736 737 735 701 700 666 769 738 704 15
622 11  733.077 702 736 668 735 703 769 734 768 803 733 802
839 1  50.8857 428
623 51  3693.52 322 288 312 346 289 356 323 345 254 357 347 324 1165 321 220 358 380 355 325 253 291 278 344 354 378 219 388 379 353 387 392 313 413 446 412 389 319 447 186 285 185 151 421 348 393 382 152 383 455 251 469
623 51  4002.68 323 324 322 356 919 325 357 885 291 355 389 953 288 254 287 321 988 954 989 388 423 354 886 358 391 255 424 425 319 392 284 458 457 289 256 456 422 852 326 393 987 222 426 427 318 221 327 492 285 491 223
623 51  3992.14 356 322 355 354 321 357 288 388 358 323 353 352 387 324 390 424 319 318 458 351 385 291 421 325 389 320 392 284 391 386 423 426 420 393 257 285 132 359 317 283 350 384 427 492 457 383 98 254 526 417 428
623 51  3988.83 321 355 288 322 354 356 319 285 387 388 289 390 284 389 283 323 353 282 386 421 352 249 135 254 351 357 420 455 324 169 168 73 456 255 281 248 213 202 212 457 214 236 391 385 422 72 419 253 318 74 256
623 51  3959.3 389 355 388 424 425 387 354 421 353 420 319 423 390 284 285 352 356 386 321 385 384 426 318 458 419 427 317 418 428 391 357 492 392 322 323 324 429 283 383 455 282 462 248 491 213 393 417 291 453 382 416
623 51  3952.29 220 254 253 287 219 218 288 185 217 322 321 183 356 186 251 182 216 252 285 357 323 320 358 355 284 354 392 318 324 319 359 283 353 249 184 393 248 390 360 387 291 389 257 426 428 282 425 213 361 462 179
624 2  134.227 1073 1039
624 2  149.084 1039 1040
624 2  95.7537 1073 611
625 5  437.44 124 157 223 190 158
625 5  380.102 190 223 224 511 512
625 5  361.568 223 224 258 190 222
625 5  358.825 157 191 124 156 122
625 5  334.888 124 90 157 91 156
625 5  328.345 158 124 159 125 157
626 3  212.286 726 727 693
626 3  214.112 693 660 627
626 3  194.267 726 693 660
626 3  155.747 727 726 692
627 6  502.455 154 187 153 119 186 152
627 6  431.198 152 153 187 151 186 150
627 6  361.327 154 120 119 84 50 187
627 6  355.688 153 119 187 118 1081 188
627 6  340.173 186 187 153 154 120 220
627 6  315.723 119 85 120 153 84 118
628 8  605.6 876 877 911 875 841 842 843 912
628 8  658.682 842 843 877 912 876 878 841 844
628 8  641.512 877 912 878 911 945 843 944 844
628 8  640.509 912 429 395 361 913 878 360 673
628 8  609.352 843 877 911 912 842 878 844 811
628 8  489.775 876 875 841 874 842 843 877 18
629 17  1270.66 299 265 264 298 263 230 196 229 195 197 300 204 194 333 348 238 232
629 17  1212.97 333 366 365 367 401 364 398 332 400 82 399 83 402 116 331 81 368
629 17  1204.56 238 239 272 273 274 275 25 204 306 240 241 26 60 276 24 340 59
629 17  1174.69 204 205 238 485 206 451 450 417 519 484 418 171 518 483 553 383 170
629 17  1161.91 298 264 297 332 299 265 266 263 366 333 267 300 229 365 230 400 196
629 17  1148.8 263 264 298 297 331 230 332 229 228 754 299 194 755 1124 333 367 1172
630 6  503.764 542 576 577 541 543 610
630 6  495.531 542 577 576 543 575 541
630 6  486.876 541 575 576 609 542 540
630 6  484.594 610 577 576 542 611 575
630 6  423.515 543 509 1164 508 542 577
630 6  406.775 577 611 645 679 713 747
631 3  194.664 176 209 210
631 3  250.446 210 176 177
631 3  227.749 176 141 210
631 3  150.912 209 208 909
632 32  2183.38 1033 180 146 111 76 999 145 1000 348 1034 278 144 179 312 347 314 1001 77 181 43 798 313 762 1035 9 42 213 349 315 178 966 998
632 32  2491.15 1001 1002 1035 1069 1068 1070 968 1034 923 922 888 1036 1103 957 958 1071 1033 1104 956 887 992 1072 853 854 969 1037 1067 1000 1136 844 1138 999
632 32  2481.51 315 316 349 348 317 318 283 350 383 314 313 382 417 249 312 540 384 506 539 418 574 607 347 505 573 471 815 780 779 351 346 608
632 32  2412.94 1034 749 1033 1068 1067 784 751 750 999 718 719 752 1066 748 1035 1065 716 685 684 1001 965 998 1069 1070 753 686 714 1032 754 1000 1031 93
632 32  2332.69 213 248 281 179 145 144 315 110 249 316 283 111 317 215 77 109 76 318 348 180 314 468 349 502 435 282 146 112 319 178 350 434
632 32  2332.63 348 314 315 349 992 383 1025 234 991 993 707 706 281 740 671 739 741 958 350 316 742 705 773 738 317 384 1024 774 708 282 283 313
633 2  57.9706 1177 713
633 2  57.1643 1177 412
633 2  23.4693 713 679
840 1  23.4773 905
634 3  207.292 97 63 96
634 3  204.199 97 137 98
635 11  756.06 1020 1021 987 986 952 918 988 1022 884 953 1056
635 11  933.711 988 989 1022 1023 1057 955 1058 130 164 1092 198
635 11  857.914 953 988 952 918 1022 1023 1057 986 1020 1056 989
635 11  839.446 986 952 918 953 988 989 955 956 954 987 922
635 11  809.531 918 952 986 1020 1021 953 987 988 1022 954 955
635 11  798.755 952 953 988 919 885 918 851 850 1022 816 884
636 24  1737.7 448 449 482 515 481 450 447 483 514 480 484 414 413 485 415 381 412 451 380 417 416 379 346 382
636 24  1903.84 448 447 446 482 483 413 445 479 449 415 412 480 416 378 377 380 379 481 513 376 417 1016 1050 514
636 24  1853.4 483 482 447 481 480 479 413 414 412 445 514 444 478 577 450 415 378 1160 377 543 449 379 542 515
636 24  1846.18 451 485 484 519 520 483 518 482 450 449 447 415 486 448 215 216 481 487 488 454 552 551 585 452
636 24  1816.41 484 518 519 485 520 521 486 487 451 450 522 483 449 452 488 482 552 556 454 555 417 447 517 554
636 24  1753.79 414 413 412 377 448 379 447 380 122 415 346 381 88 378 36 156 70 37 89 155 345 69 87 189
637 2  216.554 1163 520
637 2  168.644 520 554
637 2  162.829 1163 354
638 2  173.276 949 915
638 2  161.458 949 983
638 2  98.6892 915 951
841 1  55.9998 200
639 19  937.722 103 102 104 138 172 69 137 71 68 206 35 139 140 171 105 106 634 1 70
639 19  1299.42 70 37 104 3 139 2 1 105 988 36 0 4 72 5 953 987 140 107 106
639 19  1287.57 140 174 208 209 207 175 210 106 72 211 244 107 38 73 177 212 243 144 390
639 19  1239.14 172 206 207 208 242 174 171 136 205 243 244 241 209 140 245 547 277 239 276
639 19  1213.55 171 136 102 39 5 103 74 40 205 38 137 170 239 108 109 69 104 139 73
639 19  1182.95 71 72 107 38 104 37 70 105 69 106 103 139 137 102 140 136 4 174 3
842 2  91.8865 600 599
640 26  2030.01 459 426 493 460 527 528 562 494 458 492 495 526 457 461 456 529 211 564 561 490 427 599 598 560 632 244
640 26  2046.39 492 458 526 459 460 560 457 494 495 159 595 426 493 527 525 491 461 529 561 125 490 559 530 596 890 528
640 26  1972.86 493 528 562 526 527 494 492 495 561 491 529 560 496 490 525 595 524 523 460 462 489 596 458 630 463 459
640 26  1955.04 490 489 524 488 522 523 456 457 487 491 525 521 554 555 422 492 455 526 560 458 486 553 388 485 527 561
640 26  1940.08 528 493 527 526 494 492 529 495 562 530 459 491 525 564 496 426 561 490 560 461 456 974 565 595 563 531
640 26  1915.2 529 530 495 461 496 563 494 528 427 531 564 460 562 597 527 493 492 526 561 596 491 428 599 598 490 489
641 7  508.821 755 756 757 789 722 723 790
641 7  541.914 755 721 722 756 757 789 790
641 7  541.406 723 724 725 691 722 721 687
641 7  536.514 757 791 756 723 790 724 722
641 7  533.38 790 789 791 757 823 822 723
641 7  509.464 722 688 689 690 723 721 757
642 4  179.97 1017 1018 983 982
642 4  267.67 1018 984 1017 983
642 4  226.144 982 1016 1017 981
642 4  203.361 983 1017 1018 1016
642 4  199.629 1017 1018 1052 1086
643 8  399.989 574 608 575 609 610 607 642 577
643 8  586.91 577 610 576 609 644 575 541 645
643 8  534.789 610 576 575 574 542 541 607 540
643 8  506.515 607 574 608 609 610 576 575 541
643 8  421.202 609 37 72 575 610 608 73 574
643 8  417.427 608 607 574 573 642 539 540 506
644 5  278.759 26 60 27 28 94
644 5  292.639 26 25 60 59 94
644 5  284.997 27 26 60 94 59
644 5  272.876 60 61 26 27 62
644 5  186.369 28 63 62 29 97
645 7  209.87 161 195 127 196 128 162 194
645 7  273.347 161 127 128 93 162 195 95
645 7  252.766 127 126 92 93 91 57 56
646 6  343.876 590 624 589 623 588 554
646 6  502.062 624 590 589 623 556 657
646 6  417.313 554 521 908 555 553 589
646 6  392.437 623 235 269 657 690 992
646 6  360.151 588 404 439 438 554 622
646 6  312.058 590 589 591 623 423 624
647 7  548.663 180 214 213 247 145 179 144
647 7  697.377 145 179 178 144 213 111 77
647 7  682.365 214 215 249 213 179 144 283
647 7  614.054 179 213 247 144 145 178 143
647 7  555.417 247 213 248 214 246 179 245
647 7  554.103 144 109 145 111 178 112 483
648 18  1230.74 876 875 841 909 943 911 840 806 912 944 945 946 947 772 773 738 774 979
648 18  1486.24 773 1158 774 740 739 738 705 706 772 806 671 807 637 840 876 771 672 805
648 18  1400.9 840 839 838 663 662 664 696 837 697 871 629 841 730 805 661 627 771 595
648 18  1354.75 772 806 686 738 773 652 739 687 651 771 653 685 688 654 721 655 737 656
648 18  1347.74 943 944 520 978 910 1012 979 554 1047 1081 1046 553 903 552 1082 672 551 521
648 18  1284.27 841 609 875 608 574 840 876 607 610 606 644 575 677 576 678 573 839 541
649 14  867.142 823 822 788 789 790 824 525 857 755 756 821 757 559 856
649 14  1270.5 756 757 790 823 824 858 857 791 722 822 892 758 926 890
649 14  1193.41 824 823 858 857 891 890 925 892 822 926 790 788 924 789
649 14  1077.47 790 823 824 822 788 821 756 757 754 755 621 587 789 858
649 14  1071.96 525 526 493 559 527 562 582 490 560 548 528 491 563 561
649 14  1067.21 856 822 821 890 889 823 925 788 924 789 787 891 752 718
650 8  558.59 80 46 114 79 81 115 113 78
650 8  695.313 80 46 114 115 81 149 150 184
650 8  695.086 46 12 47 727 115 45 459 81
650 8  615.476 115 114 150 80 113 151 152 46
650 8  575.227 78 44 112 43 147 42 146 9
650 8  547.316 113 78 147 114 44 80 79 115
651 14  1006.07 0 35 1 34 36 2 69 102 3 103 4 104 136 137
651 14  1036.5 102 69 35 36 0 70 34 103 1 37 3 4 2 104
651 14  1018.97 69 35 102 34 0 103 104 1 137 70 36 136 2 71
651 14  1011.36 4 79 5 38 39 74 75 40 108 3 1084 109 73 107
651 14  1000.32 35 36 1 70 71 69 0 103 105 34 104 106 72 102
651 14  998.881 34 35 69 1 0 2 36 70 102 104 71 37 103 3
652 9  445.534 589 555 588 744 622 710 554 553 745
652 9  621.112 710 745 746 779 744 709 711 677 675
652 9  618.278 622 623 657 691 725 759 588 554 589
652 9  610.404 589 555 554 556 588 520 487 587 519
652 9  548.32 744 710 745 709 708 779 746 633 742
652 9  532.311 553 519 671 485 486 705 552 551 520
653 2  102.502 608 607
653 2  127.258 607 573
654 6  503.699 390 356 321 357 288 322
654 6  556.207 390 356 391 424 425 355
654 6  533.803 321 356 288 355 357 358
654 6  522.86 357 392 356 393 358 390
654 6  413.735 356 321 322 287 288 286
654 6  367.749 322 288 287 286 253 254
655 3  332.751 1023 1024 1025
655 3  331.269 1024 1025 1059
655 3  223.391 1023 1024 1058
656 2  224.122 519 520
656 2  161.908 520 487
656 2  93.8309 519 484
657 3  160.539 886 885 884
657 3  146.439 886 885 851
658 16  845.393 193 227 160 194 126 161 261 92 295 192 329 191 157 91 260 294
658 16  1081.29 329 295 260 330 261 296 262 331 263 157 124 294 297 902 229 264
658 16  1052.91 191 190 192 157 224 124 258 90 292 158 156 259 122 293 91 223
658 16  1035.52 294 328 329 120 260 119 86 153 186 152 118 121 185 85 87 88
658 16  1033.76 227 261 193 260 194 160 295 262 263 192 157 195 330 297 196 296
658 16  995.185 91 126 93 94 92 160 159 125 124 238 239 95 272 274 240 90
659 9  702.388 118 119 117 85 116 86 152 151 115
659 9  860.909 118 117 119 116 150 262 184 149 148
659 9  814.826 117 118 116 150 149 115 152 114 148
659 9  769.471 115 149 150 114 80 184 79 81 127
659 9  746.355 116 115 117 118 83 149 151 114 150
659 9  706.522 85 86 52 53 18 19 119 120 153
660 12  839.009 653 687 620 654 619 688 722 689 652 655 621 721
660 12  1054.64 688 1121 444 477 689 655 443 1120 478 511 512 723
660 12  962.53 621 655 620 587 654 689 688 723 724 687 656 725
660 12  917.042 655 688 689 687 723 721 724 654 755 722 620 757
660 12  912.307 654 688 620 689 655 722 723 690 656 586 756 587
660 12  907.954 620 653 687 654 689 686 688 721 655 723 722 724
661 24  1707.78 432 466 467 727 434 433 435 400 401 399 398 397 500 402 534 465 533 535 532 499 568 569 501 566
661 24  1879.1 532 533 566 534 499 531 497 498 465 1027 600 599 1061 466 565 1095 1129 1096 993 1060 464 1028 1059 463
661 24  1796.99 432 466 465 433 500 498 802 534 499 533 532 568 467 531 464 434 435 569 836 401 566 768 400 402
661 24  1784.63 467 466 432 500 533 433 532 499 709 434 498 534 675 743 535 640 435 464 674 606 401 400 402 607
661 24  1780.07 533 534 500 535 501 532 531 497 463 499 498 567 536 467 502 566 462 601 429 568 569 530 602 434
661 24  1740.17 499 533 534 532 465 535 498 497 466 464 432 430 467 431 397 434 463 429 501 433 500 536 531 399
843 2  89.4993 598 564
662 3  212.734 1085 1119 1050
662 3  183.207 1085 1051 1017
662 3  179.625 1050 1051 1049
663 6  338.818 593 592 1021 559 627 1020
663 6  482.235 1020 986 1054 1088 1089 952
663 6  481.346 593 559 592 560 558 526
663 6  362.518 1021 1020 987 986 949 953
663 6  254.827 627 626 628 660 593 592
664 29  1665.55 229 263 264 298 766 332 265 365 230 231 196 228 299 300 266 297 399 366 333 262 296 398 367 368 197 401 331 330 267
664 29  2085.35 766 800 732 167 201 731 697 733 235 663 698 734 699 269 236 268 202 270 665 271 664 799 304 237 303 305 234 666 338
664 29  2024.57 330 296 297 262 263 261 298 260 331 264 299 227 226 365 259 258 265 257 229 191 157 192 294 228 333 230 399 190 291
664 29  1974.52 299 265 300 298 301 231 266 232 197 334 333 198 263 367 335 196 366 365 368 164 399 229 264 262 228 297 296 398 402
664 29  1944.11 298 264 577 542 508 474 230 263 543 332 439 473 509 297 331 440 472 180 475 196 506 179 214 178 576 541 299 405 505
664 29  1943.34 265 299 298 264 300 266 263 333 231 334 232 301 310 309 276 335 197 366 367 365 198 344 233 229 336 275 196 267 337
665 20  1185.98 805 839 840 841 807 771 873 874 806 737 907 773 739 705 770 838 738 772 740 154
665 20  1497.19 740 773 739 774 807 705 841 840 806 741 842 707 808 805 742 738 708 709 775 676
665 20  1368.12 739 705 738 704 773 807 806 774 808 842 772 669 723 757 668 841 667 689 702 756
665 20  1350.69 839 873 419 418 417 416 983 840 453 874 71 385 451 907 454 384 70 37 415 104
665 20  1341.2 838 871 839 805 837 840 836 806 803 768 873 905 874 835 869 767 834 939 868 807
665 20  1336.5 773 774 738 775 739 807 737 840 163 197 164 910 198 130 95 129 165 944 740 232
666 8  505.016 536 570 571 569 568 572 537 605
666 8  687.106 568 534 500 567 535 533 569 658
666 8  640.607 536 535 534 533 500 499 568 567
666 8  603.081 571 572 538 573 537 574 536 606
666 8  563.416 605 571 570 572 536 537 1170 606
666 8  562.358 572 606 607 538 608 574 573 642
667 7  559.311 720 719 686 687 685 1064 718
667 7  580.259 720 686 685 687 721 653 719
667 7  577.228 718 719 717 682 720 686 751
667 7  540.61 719 685 718 686 717 720 687
667 7  497.225 686 687 652 651 685 719 720
667 7  442.14 685 686 720 721 687 755 651
668 3  115.175 869 870 904
668 3  163.032 869 834 835
669 2  160.789 304 303
669 2  121.083 304 305
844 1  37.2314 678
670 2  200.782 350 349
670 2  212.208 350 316
671 6  278.479 978 979 1013 1014 1048 1015
671 6  414.734 1014 1013 1015 980 981 947
671 6  371.574 1015 1014 1047 1013 1016 1049
671 6  369.163 1048 1047 1014 1013 1081 877
671 6  326.94 1013 979 1014 980 946 978
671 6  272.516 979 1014 980 1013 945 946
845 1  67.4615 298
846 1  56.849 147
672 10  707.893 172 206 138 137 240 171 170 275 136 276
672 10  799.715 206 240 274 275 273 276 239 242 205 207
672 10  760.615 138 104 171 70 37 172 36 205 105 106
672 10  723.021 275 240 274 652 651 686 207 653 687 273
672 10  682.503 170 171 172 137 138 206 240 273 207 274
672 10  676.107 240 241 242 1109 276 275 239 273 243 244
673 2  169.036 1030 996
673 2  185.896 1030 1029
673 2  160.466 996 962
674 13  484.843 909 943 944 978 1012 979 1013 1047 910 1046 1014 977 969
674 13  700.6 1046 1047 1079 1013 1044 1012 1043 155 1014 1078 1112 1077 1009
674 13  690.374 978 979 1014 1015 944 1047 1046 980 945 977 911 876 1045
674 13  643.032 979 1013 1014 980 1012 981 1046 982 947 1016 1045 1047 1044
674 13  639.764 1013 979 1012 1047 978 1046 1011 1014 1045 1044 1010 1043 945
674 13  585.513 944 910 650 876 911 583 616 945 548 946 909 877 582
675 3  192.509 499 533 500
675 3  235.562 533 499 532
675 3  174.429 500 534 535
675 3  152.985 499 533 534
676 3  284.403 652 911 877
676 3  266.492 652 687 653
676 3  257.84 911 912 877
676 3  256.873 877 878 879
677 12  576.395 25 59 93 58 126 26 91 127 125 160 57 124
677 12  790.648 91 126 125 93 57 429 59 462 26 25 428 56
677 12  788.091 160 194 193 192 195 226 227 191 161 162 196 229
