1756
5659
8304
1521 1  89.9617 4288
1094 16  1042.8 3976 3901 2393 4052 3977 3826 2394 2320 4127 2318 3827 2468 2905 2321 2543 3975
1094 16  998.537 3903 3828 3753 3754 3755 3830 3978 3827 3756 3678 3979 4053 3677 3604 3980 1733
1094 16  993.196 3826 3825 3752 3901 3677 3602 3527 3977 3750 3978 3751 3676 4053 3601 3526 3753
1094 16  968.072 4052 3977 4127 40 3976 4202 3975 3927 3901 39 4003 3928 4203 4078 4051 114
1095 6  462.243 3799 3798 3874 3949 4023 3875
1095 6  447.598 3874 3799 3798 3797 3796 3721
1095 6  419.14 3798 3797 3872 3723 3722 800
1095 6  410.742 3799 3800 3874 3949 4023 3875
1095 6  374.833 3949 4024 3875 4023 3876 3951
1095 6  367.211 4023 4022 3948 4098 4099 3949
1096 20  1197.52 1630 1555 1554 1480 1479 1405 1329 1404 1553 1478 1627 1702 1439 1403 1628 1477 1701 1703 1700 1514
1096 20  1447.98 1405 1480 576 651 575 650 501 649 648 577 578 1329 726 725 426 574 1555 579 1630 647
1096 20  1386.87 1628 1553 1627 1554 1555 1556 1557 1701 1552 1626 1625 1630 1700 1558 1624 1631 1483 1633 1775 1480
1096 20  1363.74 1439 1438 1514 1513 1515 1440 1516 1364 4608 1441 4533 4532 1588 1590 1365 3566 1289 1663 1363 1738
1096 20  1322.57 1554 1479 1480 1553 1628 1555 1552 1627 1630 2386 1626 1556 1557 1701 1478 1482 1700 2311 2236 1631
1096 20  1297.14 1480 1555 1556 1481 1406 1479 1557 1482 1630 1960 1478 1331 1477 1554 1553 1959 1332 1627 2034 1961
1097 19  1226.08 5432 5357 5434 1991 1992 5282 5435 5358 5511 3982 1918 5508 1390 5431 4057 5436 1917 5506 2067
1097 19  1595.54 5282 5283 5358 5357 5281 5359 5206 5280 5433 5208 5434 5132 5133 5354 5429 5134 5058 5504 5060
1097 19  1589.28 5434 5359 5435 5511 5360 5512 5361 5362 5509 5437 5436 5284 5586 5508 5363 5288 5283 5208 5282
1097 19  1547.6 5511 5586 5435 5436 5585 5584 5510 5512 5588 5583 5589 5360 5514 5582 5359 5590 5591 5361 5362
1097 19  1392.45 5436 5511 5435 5437 5510 5586 5434 5362 5361 5512 5585 5287 5584 5360 5509 5508 5583 5359 5433
1097 19  1328.16 5432 5433 5507 5357 5358 509 5431 5582 508 434 5430 5283 359 5356 5281 433 358 5282 5506
1098 17  914.915 180 179 254 255 329 330 404 403 479 328 178 104 405 480 478 177 253
1098 17  1191.99 180 255 254 1585 179 330 329 105 256 106 1510 107 404 32 1511 257 479
1098 17  1078.55 478 479 404 403 402 329 253 405 330 254 554 480 255 555 328 177 481
1098 17  1042.26 329 404 479 403 330 255 254 478 179 256 180 181 554 328 405 553 106
1098 17  1031.76 178 254 329 177 330 298 255 374 180 373 1092 179 222 223 147 299 103
1098 17  1031.15 104 103 28 27 105 180 26 106 31 178 179 107 253 177 2695 3370 176
1688 1  119.83 3677
1099 2  154.15 4800 4801
1099 2  177.873 4800 4875
1099 2  132.612 4801 4876
1100 12  826.405 5344 5419 5343 5420 5494 5418 5269 42 117 43 5270 118
1100 12  851.716 5270 5271 5272 5346 5347 5195 5196 5273 5371 5372 5296 5197
1100 12  775.522 43 118 4113 4112 119 4114 42 117 45 4037 46 44
1100 12  756.277 118 117 192 191 190 116 266 43 42 341 340 265
1100 12  730.583 42 117 118 41 40 43 116 119 44 45 46 47
1100 12  714.579 5420 5419 5494 5418 5343 5493 5492 5567 5416 5417 5344 5268
1101 6  241.592 3098 3099 3100 3174 3023 3101
1101 6  320.367 3023 3022 3024 3098 3099 3100
1101 6  296.769 3100 3025 3024 4399 4339 4400
1101 6  278.151 3098 3097 3172 3022 3174 3171
1101 6  270.566 3101 3100 3102 3027 3099 3176
1101 6  253.93 3099 3174 3024 3025 3098 3100
1689 1  121.259 5063
1102 16  896.059 4126 4051 4125 4201 4050 1809 1734 1884 1808 1733 4052 4276 1883 4053 4275 4202
1102 16  1281.51 1808 1807 1806 1805 1729 1883 1804 1730 3318 1655 1728 3319 1958 1656 1882 1809
1102 16  1164.45 1884 1883 1808 1882 1958 1957 1881 1807 2032 1809 1806 1956 1959 1960 1955 1954
1102 16  1081.77 4201 4126 3474 4276 4275 3475 3400 4051 3549 3399 3473 3472 4350 3547 3546 3548
1102 16  1075.59 1809 1884 1734 1735 1736 1883 1661 1662 1808 1810 1660 1733 1587 1811 1807 5184
1102 16  968.193 1734 1733 1658 1583 1582 1657 1581 1732 1656 1731 1730 1809 1807 1806 1655 1808
1690 1  58.1792 692
1103 19  1262.77 3204 3279 3280 3203 3202 3205 3278 3130 3354 3281 3353 3131 3206 3207 3352 3055 3056 3132 3057
1103 19  1496.99 3353 3428 4118 3429 4117 3354 3278 3279 4192 4193 4194 4268 3504 3102 4267 3178 3352 4342 3351
1103 19  1457.99 3279 3278 3353 3202 3354 4999 5000 5074 3428 5149 4923 5150 5075 3669 3503 5224 4924 3744 5001
1103 19  1378.73 3057 3132 3133 2981 2982 179 180 2908 3131 3205 3056 3134 181 3280 107 3279 105 3209 108
1103 19  1353.42 3131 3056 3205 3057 3206 4458 3132 2981 4383 3055 3130 2980 4308 3133 3134 3209 3135 3280 3281
1103 19  1338.89 3132 3131 3056 3205 3130 3206 3281 3282 3280 3055 2981 3057 3279 3207 2167 3133 3134 2166 3354
1104 17  997.964 4355 4354 4430 4429 4504 4503 4428 1871 4279 1870 4506 4427 4578 4505 4431 4579 1872
1104 17  1301.39 4431 4432 4507 4506 4430 4357 4433 4582 4508 4429 4358 4428 4354 4284 4505 4359 4209
1104 17  1222.14 4279 4354 4429 4280 4428 4355 4353 4352 1658 4278 4427 4351 4504 4204 4430 4505 4425
1104 17  1166.17 4430 4429 4504 4506 5131 4505 4428 4579 4354 4279 4503 4353 4355 4278 4581 4352 4281
1104 17  1142.07 4355 4279 4354 4429 4353 4428 4280 4430 4204 4506 4205 4281 4356 4352 4129 4504 4505
1104 17  1127.87 4427 4426 4425 4352 4428 4501 4351 4504 4278 4429 4353 4502 4505 4276 4503 1151 4430
1105 35  2047.69 2323 2322 2397 2247 2321 2246 2396 2471 2171 2170 2245 2320 2095 2319 2169 1044 970 969 2094 2244 2472 2093 1043 1045 2395 2168 2394 895 2167 2243 2092 2096 2468 2393 820
1105 35  2699.67 2168 2169 2095 2020 2244 2019 2021 2319 2318 1944 2022 2170 2317 2394 2171 1943 5482 5557 1947 2468 2097 5481 2245 1946 2320 2096 2094 2246 5558 2093 5559 2544 5484 2619 2618
1105 35  2628.51 2321 2246 2171 2170 2095 2019 2247 2245 2018 2169 1943 2320 2020 2322 2096 2397 2394 2093 2094 1944 2021 2097 2022 1947 2244 2323 4649 2092 2168 2319 1942 4574 2393 1868 2318
1105 35  2597.23 2244 2169 2170 2095 2171 2094 2319 2020 2019 2021 2318 2022 2394 2393 1944 2096 1945 1946 1870 1425 1871 2246 2245 1426 2392 1943 2018 2097 2098 2093 1795 1869 1501 2320 2247
1105 35  2512.19 2095 2169 2168 2020 2683 2093 2094 2167 2019 2021 2244 2022 2018 2758 2092 2682 2833 2170 2096 1943 2097 1944 2609 2759 4130 2171 2684 2246 2760 2023 4205 2610 2245 2685 2908
1105 35  2495.7 2093 2092 2018 2168 4334 4335 1647 1648 4409 4259 2094 1646 1721 1943 4408 2019 1796 1797 4184 4410 1942 2169 4485 1941 1867 4333 2170 1720 1866 1645 4411 2205 1868 4483 4109
1106 7  357.009 1171 1172 1173 1098 1248 1249 1023
1106 7  413.832 1173 1098 1099 1023 1024 1025 948
1106 7  394.451 1098 1024 1025 949 1023 1100 1022
1106 7  375.692 1248 1173 1172 1097 1022 1021 1323
1106 7  366.716 1172 1173 1097 1022 1023 1247 1174
1106 7  333.995 1171 1172 1097 1173 1248 1022 947
1107 14  1023.64 813 812 738 888 814 739 737 736 889 890 662 891 663 661
1107 14  1239.91 663 662 738 661 660 736 586 511 739 3744 813 587 814 3743
1107 14  1117.38 813 739 738 814 740 888 812 663 662 815 963 889 661 890
1107 14  1095.33 738 739 537 813 812 814 663 462 612 815 740 890 588 889
1107 14  1095.09 739 814 738 742 663 741 889 740 813 888 812 964 815 963
1107 14  1070.15 662 661 5623 586 5622 587 736 5548 5472 660 663 738 5547 659
1108 11  778.238 3777 3702 3778 3703 3628 3553 3629 3704 3552 3780 3779
1108 11  860.807 3777 3778 3702 3627 3626 3552 3553 3703 3625 3551 3550
1108 11  839.367 3553 3478 3552 3479 3403 3402 3328 3404 3253 3480 3178
1108 11  810.45 3552 3553 3627 3626 3702 3477 3777 3402 3478 3703 3625
1108 11  806.54 3628 3553 3552 3629 3704 3246 3245 3247 3244 3703 3172
1108 11  779.506 3702 3777 3703 3237 3779 3780 3236 3778 3776 3781 3775
1109 14  1068.79 2903 2904 2829 2828 2905 2754 2827 2679 2978 2902 2977 2976 2901 2980
1109 14  1316.64 2679 3385 3386 3460 3535 3384 3611 2678 3383 3311 3458 2677 3459 3609
1109 14  1071.75 2905 2904 2979 3677 2980 2978 2903 3752 2828 3054 2752 2677 2753 2678
1109 14  1059.02 2901 2902 2977 2827 2752 2976 2678 2978 2903 2975 2753 2677 2754 2829
1109 14  1056.91 2828 2827 2902 2829 2753 2826 2901 2904 2678 2754 2752 2903 2978 2977
1109 14  1027.69 2829 2754 2830 2905 2906 2831 2981 2753 2752 2755 2677 2680 2757 2676
1110 16  1015.86 174 173 99 172 98 247 100 97 175 22 171 25 23 26 101 102
1110 16  1235.14 26 102 101 25 24 100 99 98 23 4470 22 97 172 173 4471 4546
1110 16  1200 25 24 26 101 102 99 98 22 23 173 97 100 174 172 177 253
1110 16  1165.77 101 102 26 25 177 176 253 5408 5483 254 251 178 326 5409 329 252
1110 16  1105.65 171 246 172 247 173 98 3792 245 3791 97 248 22 324 3866 3867 5476
1110 16  1074.93 174 99 98 22 97 100 173 25 172 26 23 175 101 102 24 247
1111 21  1477.74 4124 4123 4199 4274 4198 4197 4271 4272 4049 4048 3974 4347 4346 5116 4348 3899 4122 4270 4421 4047 3972
1111 21  1551.49 4198 4197 4199 4123 1887 4272 4124 4271 4274 4273 4349 1886 2607 4347 2608 1812 2532 2533 4348 4346 1811
1111 21  1542.97 4049 4048 4122 3973 4047 4197 3972 4271 4198 3971 4199 4124 4272 4273 3897 4274 4346 4123 4348 5246 4345
1111 21  1535.75 4346 4272 4347 4271 4197 4345 4348 4270 4344 4198 4349 4421 4420 4123 4424 4274 4199 4124 4122 4269 4499
1111 21  1514.22 4199 4198 4123 2153 2078 4197 2229 4274 4122 4272 2003 4124 4046 4047 2004 4045 4273 28 2005 4271 4347
1111 21  1508.77 4197 4198 4272 4199 1656 4123 4274 1731 1655 1806 1807 4122 1730 4271 4124 4273 1880 1732 1657 1881 679
1112 3  54.5632 1992 1991 1990
1112 3  70.2793 1992 1917 1991
1113 20  923.938 1816 1815 1741 1740 1890 1739 1257 1332 1891 1965 1964 3023 4654 4655 4579 1814 1256 3022 3098 1331
1113 20  1333.17 1740 1739 1815 4356 4355 4354 4430 1890 4280 1889 4279 4429 4506 1964 4281 4282 1965 1814 1813 4507
1113 20  1318.84 1256 1181 1331 1180 1107 1106 1179 1105 1178 1330 1177 1254 1329 1255 1252 1404 1328 1104 1032 1349
1113 20  1280.07 1331 1330 1406 1481 1096 1171 1021 946 1329 1480 3408 1479 1170 1020 1554 871 945 1556 819 1557
1113 20  1257.39 4655 4581 4582 4507 4508 4433 4432 4506 4431 4654 4434 4359 4656 4583 4580 4357 4430 4731 4509 4358
1113 20  1240.59 3023 3098 3024 3022 3174 3099 3025 3097 3175 3249 3100 3173 3248 3247 3172 4700 3324 2947 2872 2797
1114 28  1643.6 3170 3171 3245 3244 3319 3243 3095 3096 3246 1337 1336 3169 3247 3167 3321 3320 3094 1335 3172 3394 3393 3318 1412 1260 1411 3020 1259 1334
1114 28  2128.58 3243 1435 1360 1361 1286 1436 1362 3242 1363 3167 3244 5283 5284 1438 3166 5359 5282 5207 5360 1437 3241 3165 3317 3319 3392 3318 5357 5206
1114 28  1955.35 3320 3319 3318 3393 3392 3317 3468 3316 3467 3244 3243 3469 3241 3166 3169 3542 3390 3545 3394 3541 3546 3616 3465 3544 3703 3395 3629 3547
1114 28  1872.9 1260 1335 1334 1336 1333 1261 1259 1185 1258 1186 1408 1257 1262 1483 1558 1256 1332 1111 1557 1112 1409 1556 1481 1037 1406 1036 1035 1482
1114 28  1845.35 1259 1183 1184 1185 1258 1186 1261 1336 1111 1333 1260 1182 1334 1335 1036 1262 1188 1187 1113 1332 961 962 1110 960 1035 1257 963 887
1114 28  1812.56 3020 3021 3019 2944 3095 3096 3093 2869 3094 3097 3018 3017 3168 2943 2946 2868 2942 2794 3243 3169 2719 2644 3244 2867 3171 2643 3245 3319
1115 6  446.14 2695 2620 2696 2694 2693 2770
1115 6  553.713 2696 2697 2771 2770 2846 2921
1115 6  504.18 2770 2845 2695 2844 2843 2919
1115 6  492.991 2695 2620 2694 2770 2619 2771
1115 6  396.228 2620 2621 2696 2695 2546 2031
1115 6  366.682 2694 2695 2620 2621 2696 2546
1116 5  376.553 3400 3325 3326 3475 3401
1116 5  416.294 3325 3400 3475 3476 3551
1116 5  304.57 3326 3251 3176 3325 3400
1116 5  302.251 3475 3549 3625 3624 3623
1116 5  287.564 3401 3402 3403 3327 3252
1116 5  240.029 3400 3401 3402 3326 3327
1117 6  477.073 3374 3299 3373 3448 3372 3449
1117 6  484.113 3448 3447 3374 3522 3523 3597
1117 6  469.711 3449 3448 3523 3374 3524 3299
1117 6  444.901 3373 3448 3447 3449 3446 3372
1117 6  434.068 3372 3447 543 3446 3445 3370
1117 6  406.78 3374 3448 3447 3299 3456 3522
1118 12  691.827 3468 3543 3618 3542 3616 3619 3469 3544 3615 3691 3545 3393
1118 12  823.94 3691 3616 3542 3766 3468 3543 3841 3840 3916 3469 3545 3544
1118 12  804.789 3468 3393 3392 3543 3617 3542 3318 3618 3469 3545 3317 3544
1118 12  774.062 3469 3545 3468 3546 3544 3543 3542 3618 3470 3619 3617 3616
1118 12  762.55 3619 3544 3694 3769 3545 3543 3469 3468 3695 3693 3617 3770
1118 12  754.619 3618 3543 3617 3542 3616 3619 3691 3468 3469 3545 3615 3544
1119 24  1733.65 574 499 498 424 349 497 350 573 348 425 496 273 423 198 649 272 571 650 575 271 347 197 495 196
1119 24  1796.63 349 424 350 499 574 498 274 200 273 351 425 348 426 497 573 501 423 201 272 496 576 347 197 346
1119 24  1785.73 575 576 501 574 650 649 426 425 723 427 573 503 349 348 722 577 724 504 499 350 579 580 429 273
1119 24  1772.33 573 498 574 575 424 650 497 423 499 496 2051 571 576 5274 649 2052 425 648 4404 723 651 726 722 577
1119 24  1734.84 424 425 413 350 488 489 426 412 4598 487 349 337 427 336 564 29 262 411 28 563 638 103 27 423
1119 24  1681.78 497 498 496 573 574 571 499 424 423 348 349 350 425 273 198 495 420 274 575 494 272 345 649 576
1120 33  2557.14 4562 4487 4637 4563 4412 4638 4713 4714 4413 4414 4339 4564 4486 4715 4411 4790 4789 4410 4337 4262 4415 4409 4485 4560 4484 4416 4491 4341 4417 4635 4711 4336 4266
1120 33  2702.9 4416 4341 4415 4417 4418 4493 4340 4266 4267 4265 4568 4192 4193 4414 4489 4490 4643 4339 4190 4564 4567 4189 4718 4370 4114 4338 3564 3563 4413 4642 3122 4295 4039
1120 33  2648.36 4417 4416 4418 4493 4341 4415 4340 4266 4265 4414 4413 4489 4342 4339 4190 4189 4338 4114 4039 4568 4038 3964 4343 4643 4040 4268 4718 4719 4644 4569 4041 4263 2085
1120 33  2633.14 4413 4414 4412 4415 4339 4340 4416 4489 4564 4264 4417 4341 4337 4563 4562 4638 4487 4713 4266 4267 4411 4336 4418 4265 4714 4637 4410 1235 4190 4485 4490 4484 4262
1120 33  2531.41 4266 4265 4190 4267 4342 4189 4340 4341 4416 4343 4268 4192 4193 4417 4415 4194 4414 4418 4339 4338 4116 4117 4493 4114 4040 4263 4188 4568 4413 4042 4490 4269 4567
1120 33  2457.76 4789 4788 4713 4638 4563 4637 4562 4487 4864 4939 4790 4564 3817 4489 4865 3818 4866 4714 4791 3892 2020 4941 3893 3894 4792 3968 4412 4414 2277 3743 2278 4490 4415
1691 1  102.422 3453
1692 1  76.2702 4322
1121 25  1786.86 3301 3226 3300 3376 3225 3151 3227 3152 3228 3153 3451 3302 3303 3375 3154 3155 3078 3076 3080 3304 3230 3229 3377 3001 3305
1121 25  1955.62 3226 3151 4384 3152 4383 4385 4460 4461 3668 4386 3150 4462 3001 4459 339 338 264 3225 340 4463 4382 337 265 3227 414
1121 25  1897.28 3229 3154 3230 3153 5307 5382 3231 3305 5383 3079 5381 3078 5456 5305 1445 5306 5231 3155 3003 1446 3228 3080 3380 1447 5458
1121 25  1883.18 3451 3377 3452 3376 3302 987 1062 1137 1138 3375 3527 1213 1139 1212 1140 1288 1289 4696 3301 1211 4695 1290 1048 3453 1215
1121 25  1858.17 3375 3376 3301 3450 3525 3300 3225 3226 3451 3600 3601 3526 3452 3527 3602 3453 3528 236 161 32 235 3378 237 234 160
1121 25  1788.26 3153 3078 3154 3155 3156 3231 3228 3003 3004 3229 2928 3080 3081 3077 3152 3002 3151 3230 1849 3226 2929 3301 3225 3306 3376
1122 21  1081.05 66 65 140 139 141 67 138 63 137 216 142 1969 213 214 143 1894 288 215 212 69 144
1122 21  1398.2 67 66 142 65 143 140 218 215 219 69 216 293 291 70 139 2599 145 214 220 292 295
1122 21  1305.14 215 216 217 218 291 365 366 293 290 367 439 1756 663 1681 438 664 1832 142 1907 739 214
1122 21  1257.99 140 139 214 288 65 287 212 1185 1259 138 363 213 362 1186 1258 1334 1257 137 63 1184 1187
1122 21  1255.86 144 145 220 143 142 219 218 67 295 293 217 294 66 69 292 216 65 367 291 369 141
1122 21  1248.61 69 144 218 143 68 142 293 219 141 216 70 145 215 71 220 67 140 72 368 295 443
1123 6  403.403 2637 4269 4270 4344 2636 4195
1123 6  449.126 4269 3148 3223 4270 4344 4195
1123 6  373.849 4195 4269 4270 4344 4345 4420
1123 6  373.837 4270 4271 4269 4346 4272 4347
1123 6  303.842 4344 4269 4195 4196 4270 4197
1123 6  293.157 2637 2712 2787 2636 2862 2938
1124 5  391.668 2575 578 2650 577 654
1124 5  384.079 654 578 577 651 655
1124 5  310.115 577 652 578 727 728
1124 5  309.854 2650 2575 2649 2724 2574
1124 5  306.592 578 579 4155 577 654
1124 5  303.593 2575 2500 2574 2649 2650
1125 35  1847.96 1505 1504 1580 1581 1506 1431 1432 1356 1423 1424 1348 1357 1498 1273 1347 1355 1282 1272 1422 1421 1433 1280 1198 1271 1420 1208 1197 1207 1281 1573 1496 1123 1571 1503 1122
1125 35  2304.89 1498 1573 1574 1497 1572 1571 1649 1646 1645 1570 1569 1644 1496 1720 1721 1647 1722 1723 1796 1778 1779 1795 1854 1853 1870 1855 1946 1780 1704 1852 1703 1928 1929 1798 1945
1125 35  2300.18 1422 1421 1346 1420 1337 1813 2033 1958 1496 2290 2289 1571 1570 2034 1883 1262 1882 1336 1646 1881 1959 2214 1271 2215 2035 1347 1338 1335 1273 1700 1645 1720 1814 1263 1807
1125 35  2298.35 1571 1572 1573 1646 1645 1720 1796 1795 1870 1869 1946 1945 1574 1649 1644 1496 1647 1570 1721 1722 1569 1719 1794 3088 1793 1717 1718 1716 2957 1643 2956 1642 1497 1422 2022
1125 35  2290.88 1420 1421 4510 4435 4509 4584 4659 4526 4585 1346 1271 1272 4660 1496 4734 4661 4809 4810 4735 1347 1273 1198 1422 4736 108 1348 1197 109 1571 107 4451 1570 4360 181 1645
1125 35  2284.12 1347 1422 1421 1273 1496 1348 1571 1272 1572 1647 1198 1271 1570 1123 1270 1122 1573 1645 1124 1274 1646 1420 1946 1346 2036 1644 1197 1720 1269 1268 1961 1497 1344 1721 1569
1126 5  382.427 856 931 855 932 930
1126 5  554.784 856 855 854 780 779
1126 5  419.878 855 856 854 853 778
1126 5  417.481 931 856 855 854 930
1126 5  232.712 932 753 1007 678 1006
1126 5  221.9 930 1005 931 1080 929
1127 2  136.974 5609 5610
1127 2  123.332 5609 5534
1128 5  372.444 1767 1766 2505 1842 1917
1128 5  404.513 1842 1843 1918 2670 2745
1128 5  382.496 2505 2430 2431 2355 2356
1128 5  332.889 1766 1765 1767 1691 1842
1128 5  303.177 1917 1843 1918 1767 1992
1128 5  195.14 1767 1843 1918 1993 1992
1129 33  1934.34 1116 1115 1040 965 1191 1266 1041 964 966 1042 1341 1416 890 891 1043 892 816 889 1491 814 1190 1415 893 1264 739 1414 967 1265 1118 1189 1492 817 1417
1129 33  2419.81 1190 1265 1341 1115 1189 1191 1266 1192 1188 1187 1263 4644 4569 1267 4719 4718 4568 3513 1114 1193 1194 4494 1416 4717 1116 3514 4570 4642 4643 4567 1040 1342 4566
1129 33  2320.69 1118 3406 1193 1268 1192 3331 1344 1343 1194 1345 1418 1493 1419 1342 1417 1269 2428 2503 1420 1267 1270 1495 2429 2427 2426 3332 2353 2352 2501 2578 2504 2278 3819
1129 33  2313.32 1491 1492 1493 1417 1342 1567 1267 1642 1416 1566 1717 1192 1933 1118 1572 1641 1193 1793 1418 1194 1716 5034 1419 1191 1718 1792 1268 1794 1643 1490 5109 1719 1568
1129 33  2281.98 1341 1266 1416 1415 1417 1191 1190 1189 1265 1188 1115 1187 1040 1342 61 1340 60 1490 1565 1112 1343 1037 1113 1491 1111 1036 1192 1186 62 1193 1185 960 1259
1129 33  2281.02 1416 1417 1342 1343 1268 1415 1341 1266 1344 1191 1193 1194 1190 1265 1115 1189 1188 1269 1418 1340 1119 1187 1192 1493 1186 1419 1044 1040 969 1116 1120 1111 1494
1130 8  430.34 4146 4145 4220 4295 4221 4147 4072 4222
1130 8  577.279 4221 4147 4072 2596 4223 2521 4224 2445
1130 8  560.742 4222 4297 4372 3893 4223 4298 4147 4224
1130 8  538.469 4147 4222 4072 4221 4148 4297 4220 398
1130 8  477.634 4145 4146 4220 4144 4069 4071 3994 3996
1130 8  475.166 4220 4295 4418 4493 4492 4417 4342 4416
1131 3  191.311 5163 5238 5162
1131 3  219.907 5163 5238 5239
1131 3  200.701 5162 5237 5161
1132 2  30.0835 3898 3823
1132 2  18.9923 3823 3748
1133 2  130.464 303 377
1133 2  102.209 377 302
1134 6  439.973 5267 5266 5268 5343 5191 5192
1134 6  491.432 5192 5193 5117 5191 5118 5267
1134 6  483.956 5267 5192 5117 5191 5268 5193
1134 6  474.72 5343 5344 5268 5267 5266 5193
1134 6  464.065 5266 5191 5192 5267 5117 5116
1134 6  435.826 5191 5117 5118 5266 5192 5116
1135 6  503.115 1110 1185 1184 1111 1186 1187
1135 6  531.931 1111 1110 1187 1262 1188 1263
1135 6  518.615 1184 1185 1110 1111 1260 1335
1135 6  394.451 1187 1262 1263 1337 1188 1113
1135 6  359.301 1185 1110 1186 4448 1111 4373
1135 6  353.796 1110 1109 1185 1186 1111 1108
1136 8  601.176 1742 1743 1817 1892 1967 1818 1966 1891
1136 8  637.865 1891 2760 1892 1966 2761 2042 1890 2836
1136 8  541.714 1967 1892 1968 1893 1891 1817 1966 1743
1136 8  531.742 1892 1817 1743 1891 1966 1818 1893 2041
1136 8  520.363 1742 1817 1892 1893 1667 1743 1668 1669
1136 8  488.214 1966 1967 1892 1968 1891 1893 2041 1816
1137 2  112.637 533 534
1137 2  116.083 534 609
1138 4  192.514 4968 4967 5043 5118
1138 4  174.233 5043 4968 4969 5118
1138 4  168.35 4968 4967 4966 5042
1139 7  504.947 3481 3482 3480 3479 3555 3405 3404
1139 7  597.371 3482 3481 3480 3479 3404 3407 3554
1139 7  587.562 3481 3480 3482 3407 3479 3554 3408
1139 7  515.543 3480 154 3479 155 3404 153 228
1139 7  485.939 3404 3479 3478 3403 3402 3329 3328
1139 7  448.349 3479 3404 3329 3480 3254 3554 3405
1140 27  1380.94 2522 2521 2446 2445 2370 2598 2371 2447 2372 2448 2523 2373 2295 2444 2298 2519 2220 2518 2145 2294 2593 2299 2144 2219 2374 2668 2143
1140 27  2031.02 2220 2221 2146 2147 2222 2294 2072 2148 2071 2295 1997 451 526 376 2070 2223 2069 1995 1603 2370 1994 2298 1919 2297 375 1604 2224
1140 27  1985.73 2145 2220 2221 2144 2143 5406 2218 2146 2400 2072 2222 5481 2068 2475 2401 2296 2219 5480 2402 2295 2294 2071 1997 2477 2070 2223 2297
1140 27  1952.28 2294 2295 2370 2371 3154 2445 3153 2296 3079 3078 2447 2448 3228 2446 2220 3004 2929 2372 2145 3003 2521 2854 3227 2928 2855 2856 2297
1140 27  1951.37 2668 2593 2667 698 2743 2742 697 2594 772 2595 771 2744 2745 770 2822 846 2823 2819 847 2746 623 1474 2820 2669 2897 548 474
1140 27  1950.12 2295 2370 2445 2446 2447 2371 2448 2449 2372 1260 1261 2373 2625 3216 2626 3215 2551 2294 2220 2297 1336 1335 1411 1185 2222 2219 3217
1693 1  111.23 1074
1141 28  2004.52 2418 2417 2343 2493 2342 2341 2340 2492 2415 2416 2265 2568 2567 2491 2490 2414 2489 2494 2264 2413 2412 2266 2643 2411 2644 2642 2564 2719
1141 28  2220.91 2414 2413 2489 2488 2490 2491 2564 2415 2412 2565 2411 2640 2715 2790 2492 2567 562 2568 561 2417 2338 1731 560 2641 2639 635 559 1732
1141 28  2081.91 2493 2418 2494 2568 2569 2643 2417 2416 2492 2491 2570 2645 2490 1067 3404 1142 2415 1143 3405 2419 2495 3481 2496 1217 3556 3630 1218 2718
1141 28  2057.15 2567 2568 2492 2642 2491 2643 2417 2418 2490 2415 2494 2569 2493 1919 2416 2489 2342 2564 2488 2343 4275 2639 4350 1994 2644 2638 2069 1844
1141 28  1978.27 2492 2567 2417 2418 2642 2568 2643 2493 2343 2644 2494 2641 2715 2717 2792 2419 2719 2867 2718 2420 2491 2416 2640 2790 2639 2415 2865 3849
1141 28  1968.13 2411 2412 2410 2336 2337 2335 2409 4500 4425 2261 4575 4501 2263 4576 2484 2334 2413 2262 2559 2560 2259 4502 2264 2634 5544 4426 2408 5573
1142 2  116.084 543 618
1142 2  81.6891 618 693
1143 5  348.071 4739 4813 4814 4888 4812
1143 5  356.467 4739 4814 4813 4889 4812
1143 5  290.455 4814 4739 4813 4665 4738
1143 5  271.263 4813 4814 4740 4739 4888
1143 5  266.372 4812 4887 4811 1494 4813
1143 5  256.983 4888 4813 4738 4339 4663
1144 35  2012.91 1913 1912 1914 1839 1838 1763 1764 1689 1987 1690 1681 1688 1765 1687 1682 1757 1988 1680 1679 5034 1756 2397 1605 1762 1911 1754 5033 4959 1613 1836 4884 1840 1841 1614 4885
1144 35  2575.68 1680 1679 1605 1530 1604 1455 1754 1830 1454 1531 1603 1456 1678 1829 1529 1753 1528 277 1527 1453 278 1831 1681 1452 204 1377 279 1756 1904 1284 1209 205 1302 352 354
1144 35  2539.24 4884 4885 510 4960 5035 5034 435 511 586 4961 4962 5036 512 5111 360 585 4810 587 5186 5185 5033 5110 5261 5260 5187 4886 5259 4887 5258 5183 4809 361 362 437 285
1144 35  2417.17 4885 4884 4886 4959 4883 3794 3720 3795 4810 3719 4811 3869 1942 1943 4808 3645 4961 5033 1868 3570 3793 1867 3868 3870 4962 1944 3495 108 3945 4020 4960 2060 3867 5217 3942
1144 35  2331.4 5033 1222 1223 5108 3100 3025 3024 3023 3176 5107 1148 1297 1224 1149 3177 1147 3370 4556 4631 3251 2950 1072 4480 3252 1372 2875 5106 3327 5031 1447 1296 3326 3402 1371 1370
1144 35  2325.98 2397 2398 2473 2396 2471 2470 2395 2321 2320 1710 2394 1785 1784 1709 1634 2319 2247 1559 2248 1304 1633 1558 1305 2318 2472 1306 2393 2245 1484 2170 2169 2094 2171 2246 2095
1145 4  268.448 4588 4587 4586 4511
